0.010267972946166992:	gps;	long,	0.0|	lat,	0.0|	fix,	False
67.96807646751404:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
67.97843360900879:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
67.98798942565918:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
67.99826264381409:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.00820708274841:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.01860499382019:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.0290265083313:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.03889393806458:	gps;	long,	0.0|	lat,	0.0|	fix,	False
68.04878497123718:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.05886960029602:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.06876230239868:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.07922768592834:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.08903479576111:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.0987446308136:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.1086814403534:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.11951327323914:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.12939596176147:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.13867402076721:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.14913749694824:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.15870428085327:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.16942739486694:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.17916345596313:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.18890619277954:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.1994640827179:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.20908808708191:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.21957635879517:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.23007321357727:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.24028468132019:	gps;	long,	0.0|	lat,	0.0|	fix,	False
68.2499008178711:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.25993704795837:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.26977229118347:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.28006887435913:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.29388403892517:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
68.43640971183777:	gps;	long,	0.0|	lat,	0.0|	fix,	False
68.83777117729187:	gps;	long,	0.0|	lat,	0.0|	fix,	False
68.84693455696106:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.03893733024597:	gps;	long,	0.0|	lat,	0.0|	fix,	False
69.23988771438599:	gps;	long,	0.0|	lat,	0.0|	fix,	False
69.24625992774963:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.4377863407135:	gps;	long,	0.0|	lat,	0.0|	fix,	False
69.83575916290283:	gps;	long,	0.0|	lat,	0.0|	fix,	False
69.93768167495728:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.94748258590698:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.9577841758728:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.9689679145813:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.9782931804657:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.98875856399536:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
69.99724912643433:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.00819873809814:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.01818919181824:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.02803993225098:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.03791832923889:	gps;	long,	0.0|	lat,	0.0|	fix,	False
70.04739713668823:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.05799150466919:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.06818628311157:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.08716702461243:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.09128332138062:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.10039615631104:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.11151695251465:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.12135791778564:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.12930822372437:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.14040923118591:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.14947724342346:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.16063046455383:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.16924691200256:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.17923045158386:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.18949437141418:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.19855380058289:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.20940566062927:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.2193353176117:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.22969627380371:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.23965334892273:	gps;	long,	0.0|	lat,	0.0|	fix,	False
70.25016045570374:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.25940275192261:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.26994395256042:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.27973318099976:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.29017519950867:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.29934453964233:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.310222864151:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.31989574432373:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.33015298843384:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.33997941017151:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.34974813461304:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.36034226417542:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.36980700492859:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.37964463233948:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.39037537574768:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.39941024780273:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.41018414497375:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.42051243782043:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.43499040603638:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
70.44566321372986:	gps;	long,	0.0|	lat,	0.0|	fix,	False
70.83855485916138:	gps;	long,	0.0|	lat,	0.0|	fix,	False
71.03864026069641:	gps;	long,	0.0|	lat,	0.0|	fix,	False
71.18724155426025:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.23841428756714:	gps;	long,	0.0|	lat,	0.0|	fix,	False
71.25128722190857:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.25932931900024:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.26641798019409:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.43883991241455:	gps;	long,	0.0|	lat,	0.0|	fix,	False
71.44620823860168:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.63558197021484:	gps;	long,	0.0|	lat,	0.0|	fix,	False
71.83600449562073:	gps;	long,	0.0|	lat,	0.0|	fix,	False
71.84676265716553:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.85671997070312:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.86763787269592:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.87673544883728:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.8873143196106:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.89768576622009:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.90723037719727:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.91774153709412:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.92698287963867:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.93767547607422:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
71.95184087753296:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.0351951122284:	gps;	long,	0.0|	lat,	0.0|	fix,	False
72.04705047607422:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.23618149757385:	gps;	long,	0.0|	lat,	0.0|	fix,	False
72.24832367897034:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.257089138031:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.26908564567566:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.27947282791138:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.28934025764465:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.29949188232422:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.30959820747375:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.31964206695557:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.32965469360352:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.34076714515686:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.35037803649902:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.35964465141296:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.37087821960449:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.38079977035522:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.39015626907349:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.40113759040833:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.41066241264343:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.42081904411316:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.43011236190796:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.43975400924683:	gps;	long,	0.0|	lat,	0.0|	fix,	False
72.45013785362244:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.46093916893005:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.47006011009216:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.48035597801208:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.49023604393005:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.50064587593079:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.5096869468689:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.52058506011963:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.53029417991638:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.54008388519287:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.55528831481934:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
72.83785033226013:	gps;	long,	0.0|	lat,	0.0|	fix,	False
72.84794235229492:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.03779649734497:	gps;	long,	0.0|	lat,	0.0|	fix,	False
73.23902440071106:	gps;	long,	0.0|	lat,	0.0|	fix,	False
73.24623346328735:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.43788170814514:	gps;	long,	0.0|	lat,	0.0|	fix,	False
73.5368263721466:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.5570604801178:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.83624482154846:	gps;	long,	0.0|	lat,	0.0|	fix,	False
73.84818840026855:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.85797071456909:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.86642098426819:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.87806606292725:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.88759064674377:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.89803719520569:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.90809607505798:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.91713118553162:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.92781734466553:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.93806552886963:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.94844007492065:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.95858812332153:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.9677186012268:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.97832655906677:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.98837876319885:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
73.99837398529053:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.00845623016357:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.01787877082825:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.02818202972412:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.04283213615417:	gps;	long,	0.0|	lat,	0.0|	fix,	False
74.23636317253113:	gps;	long,	0.0|	lat,	0.0|	fix,	False
74.2485077381134:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.25951790809631:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.2685375213623:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.28040671348572:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.28979277610779:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.30045437812805:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.30991530418396:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.31915616989136:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.32939505577087:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.3399486541748:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.34994173049927:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.3599808216095:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.36901116371155:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.37981343269348:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.38969087600708:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.40025234222412:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.41013145446777:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.4201169013977:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.43025779724121:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.44023084640503:	gps;	long,	0.0|	lat,	0.0|	fix,	False
74.44951248168945:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.46103858947754:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.47136807441711:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.48045182228088:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.49029803276062:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.500159740448:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.50990080833435:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.519522190094:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
74.52981925010681:	imu;	yaw,	-5.483606815338135|	accel_x,	0|	accel_y,	0|	compass,	0|	ang_vx,	0|	ang_vy,	0
