-0.186128,-0.786067
-0.186280,-0.786536
-0.185838,-0.784527
-0.185186,-0.781622
-0.184509,-0.778575
-0.183852,-0.775772
-0.183282,-0.773289
-0.182818,-0.771198
-0.182435,-0.769394
-0.182098,-0.767860
-0.181841,-0.766563
-0.181634,-0.765486
-0.181478,-0.764588
-0.181364,-0.763892
-0.181264,-0.763375
-0.181186,-0.762967
-0.181120,-0.762624
-0.181054,-0.762309
-0.180973,-0.761995
-0.180923,-0.761697
-0.180896,-0.761463
-0.180876,-0.761283
-0.180845,-0.761148
-0.180787,-0.761029
-0.180739,-0.760933
-0.180706,-0.760858
-0.180698,-0.760779
-0.180706,-0.760687
-0.180708,-0.760600
-0.180705,-0.760476
-0.180712,-0.760371
-0.180726,-0.760260
-0.180725,-0.760167
-0.180705,-0.760119
-0.180678,-0.760101
-0.180633,-0.760116
-0.180607,-0.760128
-0.180592,-0.760135
-0.180622,-0.760127
-0.180644,-0.760128
-0.180667,-0.760157
-0.180674,-0.760205
-0.180661,-0.760256
-0.180635,-0.760301
-0.180586,-0.760315
-0.180533,-0.760320
-0.180481,-0.760292
-0.180470,-0.760294
-0.180462,-0.760273
-0.180461,-0.760232
-0.180424,-0.760200
-0.180427,-0.760175
-0.180419,-0.760159
-0.180447,-0.760132
-0.180443,-0.760116
-0.180412,-0.760110
-0.180360,-0.760095
-0.180310,-0.760094
-0.180302,-0.760057
-0.180300,-0.760069
-0.180293,-0.760119
-0.180318,-0.760133
-0.180359,-0.760118
-0.180392,-0.760087
-0.180452,-0.760064
-0.180473,-0.760066
-0.180474,-0.760071
-0.180448,-0.760130
-0.180411,-0.760212
-0.180367,-0.760288
-0.180346,-0.760300
-0.180321,-0.760251
-0.180313,-0.760178
-0.180292,-0.760126
-0.180280,-0.760062
-0.180248,-0.760026
-0.180219,-0.760022
-0.180218,-0.760033
-0.180236,-0.760067
-0.180265,-0.760092
-0.180302,-0.760102
-0.180332,-0.760100
-0.180382,-0.760079
-0.180399,-0.760108
-0.180422,-0.760125
-0.180432,-0.760161
-0.180424,-0.760217
-0.180463,-0.760267
-0.180504,-0.760323
-0.180544,-0.760323
-0.180578,-0.760281
-0.180564,-0.760233
-0.180513,-0.760194
-0.180445,-0.760210
-0.180376,-0.760259
-0.180379,-0.760282
-0.180418,-0.760265
-0.180446,-0.760220
-0.180469,-0.760178
-0.180457,-0.760116
-0.180467,-0.760049
-0.180443,-0.759967
-0.180451,-0.759909
-0.180465,-0.759927
-0.180490,-0.759969
-0.180501,-0.760004
-0.180486,-0.760050
-0.180455,-0.760067
-0.180431,-0.760078
-0.180415,-0.760088
-0.180386,-0.760098
-0.180347,-0.760107
-0.180305,-0.760110
-0.180274,-0.760129
-0.180252,-0.760130
-0.180272,-0.760180
-0.180304,-0.760211
-0.180335,-0.760193
-0.180358,-0.760147
-0.180372,-0.760086
-0.180360,-0.760030
-0.180332,-0.760034
-0.180295,-0.760033
-0.180252,-0.760014
-0.180206,-0.760001
-0.180158,-0.759977
-0.180106,-0.759966
-0.180111,-0.759946
-0.180115,-0.759987
-0.180129,-0.759985
-0.180110,-0.759942
-0.180082,-0.759896
-0.180034,-0.759855
-0.179992,-0.759822
-0.179953,-0.759806
-0.179965,-0.759790
-0.179982,-0.759826
-0.179981,-0.759834
-0.179998,-0.759882
-0.180040,-0.759923
-0.180137,-0.759938
-0.180230,-0.759991
-0.180316,-0.760014
-0.180395,-0.760035
-0.180429,-0.760042
-0.180441,-0.760081
-0.180452,-0.760131
-0.180455,-0.760195
-0.180480,-0.760215
-0.180538,-0.760193
-0.180576,-0.760165
-0.180578,-0.760132
-0.180554,-0.760095
-0.180474,-0.760089
-0.180381,-0.760088
-0.180339,-0.760071
-0.180328,-0.760040
-0.180377,-0.760012
-0.180406,-0.759983
-0.180439,-0.759936
-0.180457,-0.759917
-0.180448,-0.759923
-0.180423,-0.759937
-0.180409,-0.759952
-0.180402,-0.759953
-0.180414,-0.759938
-0.180424,-0.759931
-0.180464,-0.759925
-0.180535,-0.759917
-0.180556,-0.759949
-0.180591,-0.759992
-0.180651,-0.760050
-0.180721,-0.760111
-0.180749,-0.760158
-0.180750,-0.760191
-0.180718,-0.760232
-0.180700,-0.760281
-0.180676,-0.760321
-0.180640,-0.760358
-0.180587,-0.760353
-0.180511,-0.760351
-0.180461,-0.760342
-0.180442,-0.760330
-0.180441,-0.760311
-0.180459,-0.760312
-0.180486,-0.760286
-0.180499,-0.760272
-0.180535,-0.760244
-0.180583,-0.760209
-0.180576,-0.760204
-0.180512,-0.760223
-0.180475,-0.760229
-0.180414,-0.760221
-0.180353,-0.760186
-0.180303,-0.760138
-0.180267,-0.760090
-0.180254,-0.760070
-0.180262,-0.760068
-0.180264,-0.760099
-0.180282,-0.760122
-0.180315,-0.760150
-0.180367,-0.760148
-0.180422,-0.760124
-0.180455,-0.760102
-0.180448,-0.760086
-0.180421,-0.760061
-0.180376,-0.760026
-0.180339,-0.760008
-0.180287,-0.759995
-0.180227,-0.760003
-0.180209,-0.760035
-0.180221,-0.760082
-0.180267,-0.760104
-0.180308,-0.760118
-0.180336,-0.760151
-0.180340,-0.760161
-0.180328,-0.760162
-0.180328,-0.760085
-0.084578,-0.344137
-0.037533,-0.139646
-0.014965,-0.041466
-0.004607,0.003641
-0.000265,0.022604
0.001188,0.028905
0.001302,0.029340
0.000875,0.027271
0.000240,0.024313
-0.000447,0.021252
-0.001125,0.018374
-0.001731,0.015839
-0.002265,0.013642
-0.002728,0.011770
-0.003162,0.010160
-0.003542,0.008824
-0.003863,0.007712
-0.004070,0.006812
-0.004197,0.006033
-0.004315,0.005375
-0.004392,0.004841
-0.004445,0.004362
-0.004470,0.004004
-0.004464,0.003739
-0.004464,0.003547
-0.004482,0.003373
-0.004540,0.003241
-0.004594,0.003145
-0.004662,0.003061
-0.004755,0.002975
-0.004817,0.002913
-0.004858,0.002835
-0.004853,0.002754
-0.004870,0.002686
-0.004836,0.002580
-0.004836,0.002498
-0.004787,0.002393
-0.004726,0.002317
-0.004686,0.002285
-0.004642,0.002244
-0.004611,0.002253
-0.004621,0.002266
-0.004646,0.002321
-0.004647,0.002342
-0.004648,0.002430
-0.004623,0.002520
-0.004603,0.002566
-0.004608,0.002599
-0.004643,0.002595
-0.004680,0.002570
-0.004696,0.002560
-0.004717,0.002519
-0.004746,0.002491
-0.004787,0.002494
-0.004837,0.002517
-0.004852,0.002525
-0.004863,0.002511
-0.004867,0.002479
-0.004880,0.002425
-0.004871,0.002404
-0.004859,0.002415
-0.004852,0.002405
-0.004910,0.002401
-0.004943,0.002390
-0.004981,0.002411
-0.005026,0.002455
-0.005073,0.002511
-0.005117,0.002547
-0.005152,0.002586
-0.005176,0.002560
-0.005175,0.002568
-0.005154,0.002609
-0.005125,0.002631
-0.005088,0.002621
-0.005053,0.002597
-0.005004,0.002536
-0.004966,0.002492
-0.004940,0.002473
-0.004924,0.002478
-0.004919,0.002501
-0.004917,0.002506
-0.004939,0.002512
-0.004950,0.002545
-0.004974,0.002582
-0.004969,0.002584
-0.004975,0.002580
-0.004971,0.002589
-0.004961,0.002607
-0.004932,0.002607
-0.004914,0.002588
-0.004904,0.002551
-0.004913,0.002503
-0.004912,0.002482
-0.004889,0.002470
-0.004842,0.002455
-0.004809,0.002453
-0.004753,0.002492
-0.004720,0.002528
-0.004689,0.002536
-0.004673,0.002499
-0.004652,0.002449
-0.004630,0.002445
-0.004612,0.002448
-0.004615,0.002481
-0.004635,0.002473
-0.004668,0.002434
-0.004708,0.002361
-0.004758,0.002306
-0.004824,0.002267
-0.004850,0.002292
-0.004891,0.002325
-0.004899,0.002353
-0.004878,0.002374
-0.004862,0.002394
-0.004859,0.002416
-0.004857,0.002446
-0.004875,0.002487
-0.004860,0.002501
-0.004845,0.002526
-0.004795,0.002565
-0.004762,0.002610
-0.004732,0.002655
-0.004723,0.002692
-0.004729,0.002713
-0.004743,0.002703
-0.004766,0.002653
-0.004779,0.002590
-0.004800,0.002531
-0.004771,0.002510
-0.004728,0.002514
-0.004672,0.002510
-0.004646,0.002487
-0.004642,0.002446
-0.004650,0.002430
-0.004648,0.002399
-0.004640,0.002355
-0.004651,0.002305
-0.004681,0.002261
-0.004737,0.002226
-0.004810,0.002217
-0.004875,0.002228
-0.004931,0.002248
-0.004944,0.002273
-0.004941,0.002297
-0.004929,0.002314
-0.004921,0.002334
-0.004899,0.002330
-0.004895,0.002352
-0.004889,0.002362
-0.004875,0.002391
-0.004850,0.002428
-0.004862,0.002456
-0.004868,0.002454
-0.004844,0.002466
-0.004816,0.002480
-0.004846,0.002493
-0.004896,0.002524
-0.004942,0.002562
-0.004960,0.002598
-0.004943,0.002617
-0.004910,0.002624
-0.004888,0.002648
-0.004895,0.002686
-0.004909,0.002739
-0.004924,0.002796
-0.004946,0.002829
-0.004969,0.002830
-0.004965,0.002861
-0.004942,0.002863
-0.004936,0.002843
-0.004940,0.002797
-0.004920,0.002752
-0.004859,0.002684
-0.004815,0.002599
-0.004777,0.002589
-0.004759,0.002609
-0.004759,0.002595
-0.004758,0.002591
-0.004760,0.002558
-0.004732,0.002515
-0.004712,0.002462
-0.004709,0.002380
-0.004701,0.002314
-0.004704,0.002233
-0.004713,0.002152
-0.004726,0.002085
-0.004725,0.002067
-0.004730,0.002107
-0.004742,0.002165
-0.004753,0.002233
-0.004765,0.002309
-0.004766,0.002347
-0.004772,0.002376
-0.004806,0.002378
-0.004837,0.002347
-0.004872,0.002275
-0.004887,0.002281
-0.004874,0.002313
-0.004848,0.002378
-0.004829,0.002432
-0.004833,0.002438
-0.004822,0.002400
-0.004808,0.002360
-0.004801,0.002350
-0.004832,0.002358
-0.004835,0.002346
-0.004815,0.002308
-0.004774,0.002338
-0.004748,0.002376
-0.004710,0.002393
-0.004701,0.002427
-0.004719,0.002456
-0.004759,0.002497
-0.004751,0.002469
-0.004733,0.002476
-0.004712,0.002489
-0.004673,0.002503
-0.004670,0.002523
-0.004663,0.002534
-0.004655,0.002527
-0.004575,0.002432
-0.004585,0.002424
-0.004561,0.002321
-0.004613,0.002288
-0.004640,0.002269
-0.004597,0.002189
-0.004601,0.002159
-0.004564,0.002072
-0.004521,0.002048
-0.004480,0.002053
-0.004427,0.002079
-0.004375,0.002079
-0.004328,0.002094
-0.004328,0.002124
-0.004340,0.002166
-0.004377,0.002215
-0.004411,0.002273
-0.004461,0.002330
-0.004513,0.002340
-0.004570,0.002323
-0.004591,0.002276
-0.004562,0.002258
-0.004508,0.002262
-0.004452,0.002296
-0.004421,0.002329
-0.004431,0.002355
-0.004467,0.002380
-0.004509,0.002389
-0.004549,0.002410
-0.004565,0.002390
-0.004563,0.002374
-0.004565,0.002363
-0.004579,0.002354
-0.004641,0.002339
-0.004734,0.002317
-0.004780,0.002317
-0.004805,0.002319
-0.004802,0.002283
-0.004806,0.002243
-0.004815,0.002210
-0.004843,0.002203
-0.004866,0.002215
-0.004880,0.002233
-0.004888,0.002259
-0.004891,0.002268
-0.004882,0.002299
-0.004866,0.002335
-0.004818,0.002369
-0.004773,0.002414
-0.004760,0.002468
-0.004777,0.002509
-0.004821,0.002542
-0.004844,0.002568
-0.004877,0.002551
-0.004912,0.002508
-0.004921,0.002461
-0.004893,0.002422
-0.004826,0.002421
-0.004767,0.002397
-0.004711,0.002402
-0.004702,0.002424
-0.004677,0.002446
-0.004669,0.002431
-0.004679,0.002438
-0.004693,0.002410
-0.004700,0.002408
-0.004681,0.002412
-0.004631,0.002418
-0.004569,0.002428
-0.004523,0.002442
-0.004519,0.002477
-0.004531,0.002510
-0.004585,0.002531
-0.004660,0.002502
-0.004740,0.002438
-0.004807,0.002402
-0.004843,0.002367
-0.004912,0.002335
-0.004941,0.002300
-0.005058,0.002454
-0.005214,0.002695
-0.005479,0.003092
-0.005679,0.003372
-0.005789,0.003492
-0.005832,0.003564
-0.005788,0.003497
-0.005703,0.003324
-0.005561,0.003128
-0.005447,0.002922
-0.005329,0.002749
-0.005243,0.002658
-0.005150,0.002583
-0.005103,0.002495
-0.005041,0.002463
-0.004942,0.002433
-0.004906,0.002490
-0.004837,0.002441
-0.004808,0.002367
-0.004821,0.002335
-0.004900,0.002364
-0.005013,0.002425
-0.005082,0.002443
-0.005106,0.002433
-0.005102,0.002400
-0.005069,0.002401
-0.005029,0.002392
-0.004941,0.002396
-0.004871,0.002394
-0.004821,0.002362
-0.004774,0.002329
-0.004716,0.002319
-0.004687,0.002333
-0.004679,0.002293
-0.004681,0.002249
-0.004670,0.002232
-0.004647,0.002237
-0.004623,0.002254
-0.004609,0.002276
-0.004612,0.002289
-0.004654,0.002300
-0.004675,0.002266
-0.004707,0.002234
-0.004718,0.002191
-0.004712,0.002145
-0.004714,0.002152
-0.004725,0.002199
-0.004742,0.002252
-0.004772,0.002302
-0.004795,0.002338
-0.004854,0.002381
-0.004870,0.002329
-0.004900,0.002303
-0.004891,0.002267
-0.004923,0.002259
-0.004972,0.002288
-0.005031,0.002349
-0.005067,0.002373
-0.005135,0.002436
-0.005126,0.002416
-0.005195,0.002492
-0.005275,0.002727
-0.005314,0.002951
-0.005374,0.003422
-0.005326,0.003635
-0.005200,0.003722
-0.005133,0.003945
-0.004947,0.003761
-0.005012,0.003954
-0.005023,0.004025
-0.004882,0.003704
-0.004982,0.003658
-0.004961,0.003537
-0.004995,0.003384
-0.005079,0.003344
-0.005173,0.003388
-0.005259,0.003429
-0.005298,0.003451
-0.005249,0.003464
-0.005254,0.003546
-0.005506,0.004350
-0.005590,0.005206
-0.005621,0.005842
-0.005447,0.006854
-0.005187,0.008131
-0.005355,0.009157
-0.005946,0.010062
-0.006007,0.009819
-0.006097,0.009581
-0.006029,0.008575
-0.005879,0.007590
-0.005970,0.006807
-0.005966,0.006785
-0.006084,0.007400
-0.006724,0.007623
-0.007412,0.008242
-0.009441,0.008384
-0.013072,0.009040
-0.015193,0.009070
-0.015689,0.009069
-0.015082,0.008941
-0.014303,0.009060
-0.013247,0.008610
-0.011866,0.007590
-0.010484,0.006365
-0.009382,0.006038
-0.008547,0.005111
-0.008744,0.004129
-0.008697,0.003782
-0.008404,0.004119
-0.008291,0.004044
-0.008082,0.003930
-0.007524,0.003401
-0.006786,0.002874
-0.006034,0.002259
