,servo_steering,gps,,,encoder,imu,,,
0.2542693614959717,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,0.009999999776482582,6.2362799644470215,2.3746845722198486
0.27222490310668945,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.009999999776482582,6.2362799644470215,2.3746845722198486
0.27991318702697754,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.009999999776482582,6.2362799644470215,2.3746845722198486
0.297687292098999,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.05000000074505806,6.2362799644470215,2.3741235733032227
0.303403377532959,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.07000000029802322,6.2362799644470215,2.3741235733032227
0.3155021667480469,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.3741235733032227
0.3300905227661133,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,-0.05999999865889549,6.2362799644470215,2.3741235733032227
0.34309864044189453,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.009999999776482582,6.2362799644470215,2.357570171356201
0.3558323383331299,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.357570171356201
0.36830568313598633,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,-0.05000000074505806,6.2362799644470215,2.357570171356201
0.38251376152038574,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.357570171356201
0.39383864402770996,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.357570171356201
0.4058816432952881,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.009999999776482582,-0.019999999552965164,6.2362799644470215,2.367305278778076
0.4180784225463867,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.009999999776482582,0.07000000029802322,6.2362799644470215,2.367305278778076
0.42867279052734375,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.009999999776482582,0.07000000029802322,6.2362799644470215,2.367305278778076
0.4480931758880615,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.10000000149011612,6.2362799644470215,2.359043598175049
0.4669926166534424,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.03999999910593033,6.2362799644470215,2.359043598175049
0.4799647331237793,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.359043598175049
0.4898698329925537,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.359043598175049
0.5007565021514893,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.359043598175049
0.5154578685760498,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,0.009999999776482582,6.2362799644470215,2.3490004539489746
0.5284185409545898,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.05999999865889549,0.029999999329447746,6.2362799644470215,2.3490004539489746
0.5398056507110596,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.07000000029802322,-0.019999999552965164,6.2362799644470215,2.3490004539489746
0.5599114894866943,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.05999999865889549,-0.009999999776482582,6.2362799644470215,2.3741235733032227
0.5665063858032227,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,0.0,6.2362799644470215,2.3741235733032227
0.579815149307251,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,0.0,6.2362799644470215,2.3741235733032227
0.5953366756439209,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,-0.009999999776482582,6.2362799644470215,2.3757998943328857
0.6142687797546387,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3757998943328857
0.6247975826263428,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3757998943328857
0.6397867202758789,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,-0.019999999552965164,6.2362799644470215,2.3757998943328857
0.6598021984100342,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.019999999552965164,0.019999999552965164,6.2362799644470215,2.3826138973236084
0.6664407253265381,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.019999999552965164,0.03999999910593033,6.2362799644470215,2.3826138973236084
0.6801402568817139,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.019999999552965164,0.029999999329447746,6.2362799644470215,2.3826138973236084
0.6922428607940674,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,-0.009999999776482582,0.05000000074505806,6.2362799644470215,2.3826138973236084
0.7049136161804199,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.05999999865889549,6.2362799644470215,2.3674933910369873
0.716702938079834,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.05999999865889549,6.2362799644470215,2.3674933910369873
0.7398207187652588,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.03999999910593033,6.2362799644470215,2.3674933910369873
0.7699489593505859,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.366237163543701
0.7794556617736816,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.366237163543701
0.7902107238769531,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,-0.019999999552965164,6.2362799644470215,2.3750057220458984
0.8051660060882568,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.03999999910593033,-0.019999999552965164,6.2362799644470215,2.3750057220458984
0.8163125514984131,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,-0.019999999552965164,6.2362799644470215,2.3750057220458984
0.8268985748291016,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.019999999552965164,6.2362799644470215,2.3750057220458984
0.8398849964141846,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,-0.009999999776482582,6.2362799644470215,2.3750057220458984
0.8561320304870605,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.009999999776482582,6.2362799644470215,2.3674933910369873
0.8620579242706299,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.009999999776482582,6.2362799644470215,2.3674933910369873
0.8770773410797119,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.009999999776482582,6.2362799644470215,2.3674933910369873
0.8882861137390137,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.03999999910593033,6.2362799644470215,2.3674933910369873
0.8994944095611572,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.3490004539489746
0.9199326038360596,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.009999999776482582,6.2362799644470215,2.3490004539489746
0.9256937503814697,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.009999999776482582,6.2362799644470215,2.3490004539489746
0.9398260116577148,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.029999999329447746,6.2362799644470215,2.3490004539489746
0.9527709484100342,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,-0.009999999776482582,6.2362799644470215,2.3674933910369873
0.9653091430664062,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,-0.009999999776482582,6.2362799644470215,2.3674933910369873
0.9817030429840088,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.3674933910369873
0.9921391010284424,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.3674933910369873
1.007878303527832,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,0.05999999865889549,6.2362799644470215,2.367305278778076
1.0195674896240234,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,0.03999999910593033,6.2362799644470215,2.367305278778076
1.0310494899749756,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.029999999329447746,6.2362799644470215,2.367305278778076
1.0437796115875244,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,0.009999999776482582,6.2362799644470215,2.367305278778076
1.0550215244293213,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.009999999776482582,6.2362799644470215,2.357570171356201
1.0698187351226807,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.019999999552965164,6.2362799644470215,2.357570171356201
1.0803539752960205,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.019999999552965164,6.2362799644470215,2.357570171356201
1.0915570259094238,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3834474086761475
1.1039962768554688,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3834474086761475
1.119950532913208,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.019999999552965164,6.2362799644470215,2.3834474086761475
1.1252145767211914,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.019999999552965164,6.2362799644470215,2.3834474086761475
1.1389076709747314,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3834474086761475
1.153799295425415,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,0.03999999910593033,6.2362799644470215,2.3589956760406494
1.1653635501861572,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.05000000074505806,6.2362799644470215,2.3589956760406494
1.1798226833343506,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.029999999329447746,6.2362799644470215,2.3589956760406494
1.1926748752593994,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.019999999552965164,6.2362799644470215,2.3589956760406494
1.2033472061157227,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.019999999552965164,6.2362799644470215,2.3674933910369873
1.2158961296081543,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.3674933910369873
1.2302110195159912,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.019999999552965164,6.2362799644470215,2.3674933910369873
1.2450494766235352,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3757998943328857
1.2625067234039307,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3757998943328857
1.273996114730835,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3757998943328857
1.285088300704956,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3757998943328857
1.2999892234802246,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.029999999329447746,6.2362799644470215,2.3826138973236084
1.3198304176330566,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.05000000074505806,6.2362799644470215,2.3826138973236084
1.3261399269104004,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.05000000074505806,6.2362799644470215,2.3826138973236084
1.33709716796875,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.05999999865889549,6.2362799644470215,2.3826138973236084
1.3486669063568115,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.03999999910593033,6.2362799644470215,2.382986545562744
1.3631837368011475,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.05000000074505806,6.2362799644470215,2.382986545562744
1.3766779899597168,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.382986545562744
1.3899331092834473,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.0,0.0,6.2362799644470215,2.382986545562744
1.4047117233276367,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,0.009999999776482582,6.2362799644470215,2.3897953033447266
1.4175171852111816,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,0.009999999776482582,6.2362799644470215,2.3897953033447266
1.4284589290618896,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.019999999552965164,-0.009999999776482582,6.2362799644470215,2.3897953033447266
1.4446070194244385,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3897953033447266
1.4578938484191895,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.3826138973236084
1.4756147861480713,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.495748519897461,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.5063109397888184,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.5175628662109375,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.5772044658660889,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.59663724899292,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.612640142440796,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.6572327613830566,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.6698427200317383,-23,40.44374084472656,79.94075775146484,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.6799960136413574,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.3826138973236084
1.6899983882904053,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.019999999552965164,6.2362799644470215,2.383510112762451
1.6962084770202637,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.029999999329447746,6.2362799644470215,2.3505449295043945
1.7132458686828613,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.05000000074505806,6.2362799644470215,2.3505449295043945
1.7256073951721191,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.07000000029802322,6.2362799644470215,2.3505449295043945
1.7398085594177246,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.05999999865889549,6.2362799644470215,2.3505449295043945
1.7590348720550537,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.019999999552965164,6.2362799644470215,2.357570171356201
1.7643663883209229,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.019999999552965164,6.2362799644470215,2.357570171356201
1.7798962593078613,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.05999999865889549,6.2362799644470215,2.357570171356201
1.789870262145996,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.0,6.2362799644470215,2.357570171356201
1.810079574584961,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.18000000715255737,6.2362799644470215,2.359043598175049
1.820009469985962,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.09000000357627869,6.2362799644470215,2.359043598175049
1.8498270511627197,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,-0.09000000357627869,6.2362799644470215,2.359043598175049
1.8700733184814453,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.10000000149011612,6.2362799644470215,2.3243212699890137
1.8900175094604492,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.09000000357627869,6.2362799644470215,2.3243212699890137
1.9000113010406494,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.05000000074505806,6.2362799644470215,2.3243212699890137
1.929795742034912,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,-0.029999999329447746,6.2362799644470215,2.3307762145996094
1.9499423503875732,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.009999999776482582,6.2362799644470215,2.3307762145996094
1.959806203842163,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.0,6.2362799644470215,2.3649661540985107
1.9799795150756836,-31,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.0,6.2362799644470215,2.3649661540985107
1.9899821281433105,11,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.0,6.2362799644470215,2.3649661540985107
2.019993782043457,21,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.05000000074505806,6.2362799644470215,2.366237163543701
2.030524492263794,21,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.029999999329447746,6.2362799644470215,2.366237163543701
2.0399675369262695,35,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.0,6.2362799644470215,2.366237163543701
2.0551748275756836,35,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.019999999552965164,6.2362799644470215,2.366237163543701
2.080390453338623,45,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,0.019999999552965164,6.2362799644470215,2.3307762145996094
2.0900542736053467,51,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05999999865889549,0.05000000074505806,6.2362799644470215,2.3307762145996094
2.109959602355957,53,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.18000000715255737,-1.3600000143051147,6.2362799644470215,2.3985419273376465
2.1299774646759033,53,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.15000000596046448,-1.5499999523162842,6.2362799644470215,2.3985419273376465
2.1407811641693115,53,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.07999999821186066,-1.1200000047683716,6.2362799644470215,2.3985419273376465
2.1498172283172607,53,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05999999865889549,0.44999998807907104,6.235188961029053,2.3985419273376465
2.1800079345703125,53,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,-0.9200000166893005,6.235188961029053,2.356194496154785
2.1907505989074707,55,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,0.6800000071525574,6.234098434448242,2.356194496154785
2.1999974250793457,55,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,-0.009999999776482582,6.234098434448242,2.356194496154785
2.229945659637451,57,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.46000000834465027,6.233006954193115,2.36450457572937
2.250084161758423,55,40.44374465942383,79.94075012207031,292.07000732421875,0,0.03999999910593033,0.25999999046325684,6.231916427612305,2.36450457572937
2.2800381183624268,55,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,-0.38999998569488525,6.231916427612305,2.3494651317596436
2.290656805038452,57,40.44374465942383,79.94075012207031,292.07000732421875,0,0.07000000029802322,0.07999999821186066,6.230825424194336,2.3494651317596436
2.300013303756714,57,40.44374465942383,79.94075012207031,292.07000732421875,0,0.09000000357627869,0.46000000834465027,6.230825424194336,2.3494651317596436
2.320011615753174,55,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.2800000011920929,6.229734897613525,2.3826138973236084
2.325856924057007,49,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,0.4300000071525574,6.229734897613525,2.3826138973236084
2.338543653488159,31,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,0.4300000071525574,6.229734897613525,2.3826138973236084
2.34981369972229,9,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.3700000047683716,6.229734897613525,2.3826138973236084
2.360511302947998,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.8799999952316284,6.229734897613525,2.3741235733032227
2.3798396587371826,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.0,-0.20000000298023224,6.229734897613525,2.3741235733032227
2.4100773334503174,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,0.07999999821186066,6.229734897613525,2.3985419273376465
2.4199302196502686,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.029999999329447746,0.1599999964237213,6.229734897613525,2.3985419273376465
2.439826011657715,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.05000000074505806,0.14000000059604645,6.229734897613525,2.3985419273376465
2.4500536918640137,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.03999999910593033,-0.1599999964237213,6.229734897613525,2.3985419273376465
2.4565975666046143,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.019999999552965164,-0.23000000417232513,6.229734897613525,2.3674933910369873
2.4744362831115723,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.03999999910593033,-0.17000000178813934,6.229734897613525,2.3674933910369873
2.485466241836548,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.03999999910593033,-0.07000000029802322,6.229734897613525,2.3674933910369873
2.499821901321411,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.3199999928474426,0.6499999761581421,6.229734897613525,2.3674933910369873
2.5122337341308594,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.25,0.3400000035762787,6.229734897613525,2.315882682800293
2.5271060466766357,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.10000000149011612,0.07999999821186066,6.229734897613525,2.315882682800293
2.5382211208343506,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.12999999523162842,0.46000000834465027,6.229734897613525,2.315882682800293
2.555788993835449,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05999999865889549,-0.019999999552965164,6.230825424194336,2.343392848968506
2.571897268295288,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.15000000596046448,-0.7799999713897705,6.230825424194336,2.343392848968506
2.5841097831726074,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05000000074505806,-0.07000000029802322,6.231916427612305,2.343392848968506
2.5982308387756348,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.009999999776482582,0.03999999910593033,6.231916427612305,2.343392848968506
2.609806537628174,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.5199999809265137,6.231916427612305,2.386228322982788
2.624647378921509,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.029999999329447746,-0.8700000047683716,6.233006954193115,2.386228322982788
2.637122869491577,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05999999865889549,-0.6200000047683716,6.233006954193115,2.386228322982788
2.6477880477905273,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05999999865889549,-0.6200000047683716,6.233006954193115,2.386228322982788
2.6798272132873535,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05000000074505806,-0.20999999344348907,6.235188961029053,2.3834474086761475
2.6898484230041504,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.03999999910593033,-0.33000001311302185,6.235188961029053,2.3834474086761475
2.7006924152374268,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05999999865889549,0.07000000029802322,6.2362799644470215,2.367305278778076
2.7066895961761475,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.05999999865889549,0.07000000029802322,6.2362799644470215,2.367305278778076
2.7183773517608643,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.10000000149011612,-0.1599999964237213,6.2362799644470215,2.367305278778076
2.7325327396392822,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.1899999976158142,-1.3700000047683716,6.2362799644470215,2.367305278778076
2.7438180446624756,-23,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.1899999976158142,-1.3700000047683716,6.2362799644470215,2.367305278778076
2.7542762756347656,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.10999999940395355,-1.059999942779541,6.2362799644470215,2.367305278778076
2.765836000442505,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,0.009999999776482582,0.15000000596046448,6.2362799644470215,2.375394582748413
2.7775189876556396,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.029999999329447746,-0.949999988079071,6.2362799644470215,2.375394582748413
2.7921814918518066,-25,40.44374465942383,79.94075012207031,292.07000732421875,0,-0.009999999776482582,-0.15000000596046448,6.235188961029053,2.375394582748413
