,servo_steering,gps,,,encoder,imu,,,
0.5595436096191406,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.2378225326538086
0.5726447105407715,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2378225326538086
0.5832502841949463,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.0,0.0,2.2378225326538086
0.5938622951507568,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.05999999865889549,0.0,2.245908498764038
0.6054966449737549,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.029999999329447746,0.0,2.245908498764038
0.6162488460540771,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.245908498764038
0.6270546913146973,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.245908498764038
0.637998104095459,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.245908498764038
0.6484313011169434,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.245908498764038
0.6588757038116455,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.247744083404541
0.6692895889282227,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.247744083404541
0.6798915863037109,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.247744083404541
0.6915764808654785,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.247744083404541
0.7033140659332275,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2378225326538086
0.7179608345031738,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2378225326538086
0.7295055389404297,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2378225326538086
0.7418031692504883,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05999999865889549,0.029999999329447746,0.0,2.2378225326538086
0.7604148387908936,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.243342638015747
0.7666640281677246,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.243342638015747
0.7793674468994141,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.243342638015747
0.7914237976074219,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.243342638015747
0.8037378787994385,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.26938533782959
0.8162631988525391,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.0,0.0,2.26938533782959
0.8280975818634033,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.26938533782959
0.838477373123169,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.26938533782959
0.8619277477264404,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.256028413772583
0.8719015121459961,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.05000000074505806,0.0,2.256028413772583
0.8918642997741699,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.029999999329447746,0.0,2.256028413772583
0.9218945503234863,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.24790620803833
0.931894063949585,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.24790620803833
0.9519667625427246,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05000000074505806,0.0,2.256028413772583
0.971956729888916,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.256028413772583
0.9819281101226807,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.256028413772583
1.0018649101257324,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.256028413772583
1.031876802444458,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2422125339508057
1.0418431758880615,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2422125339508057
1.0619604587554932,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.009999999776482582,0.0,2.2366321086883545
1.0718543529510498,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2366321086883545
1.0919384956359863,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.2366321086883545
1.111870527267456,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2172751426696777
1.1218352317810059,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.2172751426696777
1.1419272422790527,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2172751426696777
1.1475927829742432,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2172751426696777
1.1607379913330078,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.029999999329447746,0.0,2.22757625579834
1.1751835346221924,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.22757625579834
1.1901135444641113,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.22757625579834
1.2060179710388184,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.22757625579834
1.2197256088256836,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.22757625579834
1.2301146984100342,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.22757625579834
1.2483701705932617,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.019999999552965164,0.0,2.22757625579834
1.2536048889160156,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.019999999552965164,0.0,2.22757625579834
1.265249252319336,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2366321086883545
1.2800827026367188,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2366321086883545
1.291886568069458,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2366321086883545
1.3074088096618652,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.235621929168701
1.3191957473754883,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.235621929168701
1.3295893669128418,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.235621929168701
1.341942310333252,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.235621929168701
1.3540873527526855,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.029999999329447746,0.0,2.2366321086883545
1.3644812107086182,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.029999999329447746,0.0,2.2366321086883545
1.375436782836914,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2366321086883545
1.386922836303711,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2366321086883545
1.3998830318450928,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2366321086883545
1.41031813621521,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2322540283203125
1.420755386352539,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2322540283203125
1.431886911392212,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05999999865889549,0.0,2.2322540283203125
1.4434189796447754,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2322540283203125
1.4543466567993164,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2322540283203125
1.4648923873901367,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.2514488697052
1.4780826568603516,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05000000074505806,0.0,2.2514488697052
1.490539789199829,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05000000074505806,0.0,2.2514488697052
1.501913070678711,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.009999999776482582,0.0,2.2514488697052
1.5135259628295898,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2514488697052
1.5267574787139893,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2514488697052
1.538205623626709,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2514488697052
1.5496387481689453,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2514488697052
1.5606932640075684,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.247744083404541
1.5771706104278564,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.247744083404541
1.591414213180542,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.247744083404541
1.603430986404419,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.05000000074505806,0.0,2.2623825073242188
1.6142551898956299,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.2623825073242188
1.6274168491363525,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2623825073242188
1.643864631652832,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.2623825073242188
1.6543526649475098,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2422125339508057
1.6672229766845703,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.2422125339508057
1.6785938739776611,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2422125339508057
1.6890103816986084,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2422125339508057
1.6996159553527832,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2422125339508057
1.7218668460845947,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.2319440841674805
1.7319443225860596,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2319440841674805
1.7419703006744385,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2319440841674805
1.7619664669036865,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2319440841674805
1.771988868713379,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.245908498764038
1.7819645404815674,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.245908498764038
1.801966905593872,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.245908498764038
1.811955213546753,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.235621929168701
1.841944694519043,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.235621929168701
1.8519518375396729,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.235621929168701
1.86191725730896,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2378225326538086
1.8819384574890137,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2378225326538086
1.8919024467468262,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2378225326538086
1.9219558238983154,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.05000000074505806,0.0,2.256028413772583
1.9319429397583008,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.256028413772583
1.9619035720825195,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.256028413772583
1.9719057083129883,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.05000000074505806,0.0,2.225322961807251
1.9871094226837158,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.225322961807251
2.0118837356567383,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.2319440841674805
2.0319747924804688,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.009999999776482582,0.0,2.2319440841674805
2.041959285736084,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2319440841674805
2.0619711875915527,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.009999999776482582,0.0,2.2514488697052
2.0823867321014404,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.2514488697052
2.092038631439209,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2514488697052
2.112001419067383,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2586607933044434
2.1318933963775635,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.07000000029802322,0.03999999910593033,0.0,2.2586607933044434
2.141979694366455,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.029999999329447746,0.0,2.2586607933044434
2.1518819332122803,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2586607933044434
2.1719729900360107,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.2556796073913574
2.1819939613342285,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.2556796073913574
2.1919760704040527,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2556796073913574
2.2220091819763184,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2422125339508057
2.232006788253784,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.05999999865889549,0.0,2.2422125339508057
2.2519748210906982,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.019999999552965164,0.0,2.2422125339508057
2.2719879150390625,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.2422125339508057
2.277193546295166,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.2422125339508057
2.2875657081604004,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.2422125339508057
2.3119757175445557,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.247744083404541
2.3171796798706055,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.019999999552965164,0.0,2.247744083404541
2.351970911026001,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.247744083404541
2.3619861602783203,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.029999999329447746,0.0,2.247744083404541
2.38196063041687,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2605278491973877
2.411986827850342,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.029999999329447746,0.0,2.2605278491973877
2.421978712081909,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.24790620803833
2.451883554458618,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.03999999910593033,0.0,2.24790620803833
2.462019681930542,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.24790620803833
2.471958875656128,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.009999999776482582,0.0,2.245908498764038
2.4919686317443848,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.245908498764038
2.501960277557373,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.245908498764038
2.531986951828003,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,0.0,0.0,0.0,2.2523162364959717
2.5419762134552,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.03999999910593033,0.0,2.2523162364959717
2.5571112632751465,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.009999999776482582,0.0,2.2523162364959717
2.572009563446045,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.029999999329447746,0.05000000074505806,0.0,2.2514488697052
2.6019699573516846,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.019999999552965164,0.0,2.2514488697052
2.6118996143341064,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05000000074505806,0.0,2.2514488697052
2.631906747817993,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.009999999776482582,0.03999999910593033,0.0,2.2640469074249268
2.6619715690612793,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.2640469074249268
2.671982765197754,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2319440841674805
2.682204008102417,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2319440841674805
2.692020893096924,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.009999999776482582,0.0,2.2319440841674805
2.7219908237457275,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.2319440841674805
2.741971969604492,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05999999865889549,0.03999999910593033,0.0,2.2523162364959717
2.7519946098327637,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2523162364959717
2.7619807720184326,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.05000000074505806,0.05000000074505806,0.0,2.2523162364959717
2.781980514526367,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.03999999910593033,0.0,2.2559399604797363
2.801905632019043,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.019999999552965164,0.0,2.2559399604797363
2.8119373321533203,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.03999999910593033,0.0,2.2559399604797363
2.8220016956329346,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.256028413772583
2.8319995403289795,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.029999999329447746,0.0,2.256028413772583
2.8470516204833984,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.019999999552965164,0.05000000074505806,0.0,2.256028413772583
2.871933698654175,-22,40.44374465942383,79.94070434570312,342.69000244140625,0,-0.03999999910593033,0.019999999552965164,0.0,2.2505905628204346
