,servo_steering,gps,,,encoder,imu,,,
timestamp,position,lat,long,heading,counts,accel_x,accel_y,yaw,compass
0.34667348861694336,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8574812412261963
0.35758090019226074,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8574812412261963
0.3683137893676758,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8574812412261963
0.37917613983154297,-22,0,0,0,0,-0.07000000029802322,-0.03999999910593033,72.0,2.8533976078033447
0.3910179138183594,-22,0,0,0,0,-0.05999999865889549,-0.03999999910593033,72.0,2.8533976078033447
0.4019660949707031,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8533976078033447
0.41324830055236816,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8533976078033447
0.42397427558898926,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8533976078033447
0.4347355365753174,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8596880435943604
0.44742417335510254,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8596880435943604
0.4585750102996826,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8596880435943604
0.46943211555480957,-22,0,0,0,0,-0.05999999865889549,-0.03999999910593033,72.0,2.8596880435943604
0.4803147315979004,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8596880435943604
0.4942762851715088,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8306407928466797
0.5049490928649902,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8306407928466797
0.5154783725738525,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8306407928466797
0.526214599609375,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8306407928466797
0.5379064083099365,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8351731300354004
0.5501430034637451,-22,0,0,0,0,-0.03999999910593033,-0.05000000074505806,72.0,2.8351731300354004
0.5619041919708252,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8351731300354004
0.575035810470581,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8351731300354004
0.5858042240142822,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.844630479812622
0.5963039398193359,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.844630479812622
0.607560396194458,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.844630479812622
0.6195638179779053,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.844630479812622
0.6319136619567871,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8303680419921875
0.6427927017211914,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8303680419921875
0.653397798538208,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8303680419921875
0.6640760898590088,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8303680419921875
0.6747431755065918,-22,0,0,0,0,-0.07000000029802322,-0.019999999552965164,72.0,2.8303680419921875
0.6861984729766846,-22,0,0,0,0,-0.03999999910593033,-0.009999999776482582,72.0,2.8303680419921875
0.6968417167663574,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8303680419921875
0.709775447845459,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8303680419921875
0.7203967571258545,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.8303680419921875
0.733123779296875,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.846323013305664
0.7439491748809814,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.846323013305664
0.7548339366912842,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.846323013305664
0.7670934200286865,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.846323013305664
0.7797319889068604,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.846323013305664
0.7922015190124512,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.846931219100952
0.8031532764434814,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.846931219100952
0.8139467239379883,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.846931219100952
0.8248245716094971,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.846931219100952
0.8386428356170654,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8584494590759277
0.8529207706451416,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8584494590759277
0.8652980327606201,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8584494590759277
0.8776140213012695,-22,0,0,0,0,-0.07000000029802322,-0.009999999776482582,72.0,2.8584494590759277
0.8891170024871826,-22,0,0,0,0,-0.07000000029802322,-0.029999999329447746,72.0,2.8561582565307617
0.8997848033905029,-22,0,0,0,0,-0.07000000029802322,-0.029999999329447746,72.0,2.8561582565307617
0.9106833934783936,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8561582565307617
0.9211599826812744,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8561582565307617
0.933931827545166,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.855616331100464
0.9446287155151367,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.855616331100464
0.9550199508666992,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.855616331100464
0.9668786525726318,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.855616331100464
0.9780266284942627,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.855616331100464
0.9889764785766602,-22,0,0,0,0,-0.03999999910593033,-0.05000000074505806,72.0,2.863292932510376
0.999931812286377,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.863292932510376
1.011397123336792,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.863292932510376
1.022258996963501,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.863292932510376
1.0346777439117432,-22,0,0,0,0,-0.07000000029802322,-0.019999999552965164,72.0,2.8441858291625977
1.0453481674194336,-22,0,0,0,0,-0.029999999329447746,-0.019999999552965164,72.0,2.8441858291625977
1.0577337741851807,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8441858291625977
1.0686278343200684,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8441858291625977
1.0815119743347168,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8441858291625977
1.0929336547851562,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8441858291625977
1.1065852642059326,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.853346824645996
1.1180825233459473,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.853346824645996
1.1286859512329102,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.853346824645996
1.1432123184204102,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8423194885253906
1.1548702716827393,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8423194885253906
1.1675245761871338,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8423194885253906
1.1822686195373535,-22,0,0,0,0,-0.03999999910593033,-0.009999999776482582,72.0,2.849245309829712
1.1983044147491455,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.849245309829712
1.2050800323486328,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.849245309829712
1.2190577983856201,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.849245309829712
1.2311077117919922,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.849245309829712
1.24603271484375,-22,0,0,0,0,-0.03999999910593033,-0.009999999776482582,72.0,2.8727784156799316
1.2576172351837158,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8727784156799316
1.2683966159820557,-22,0,0,0,0,-0.03999999910593033,0.0,72.0,2.8727784156799316
1.2796196937561035,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8727784156799316
1.2904093265533447,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8651132583618164
1.3015947341918945,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8651132583618164
1.3160419464111328,-22,0,0,0,0,-0.029999999329447746,-0.03999999910593033,72.0,2.8651132583618164
1.327725887298584,-22,0,0,0,0,-0.029999999329447746,-0.029999999329447746,72.0,2.8651132583618164
1.3385536670684814,-22,0,0,0,0,-0.03999999910593033,-0.05000000074505806,72.0,2.831692695617676
1.3497562408447266,-22,0,0,0,0,-0.07000000029802322,-0.009999999776482582,72.0,2.831692695617676
1.3605422973632812,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.831692695617676
1.3730120658874512,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.831692695617676
1.3843035697937012,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.831692695617676
1.3996148109436035,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8190102577209473
1.411400318145752,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8190102577209473
1.4167191982269287,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8190102577209473
1.429138422012329,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8190102577209473
1.440566062927246,-22,0,0,0,0,-0.05000000074505806,-0.05000000074505806,72.0,2.840367078781128
1.4515454769134521,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.840367078781128
1.4636406898498535,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.840367078781128
1.476144790649414,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.840367078781128
1.4877705574035645,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.840367078781128
1.4985606670379639,-22,0,0,0,0,-0.07000000029802322,-0.029999999329447746,72.0,2.8610777854919434
1.5128073692321777,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8610777854919434
1.52413010597229,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8610777854919434
1.5346002578735352,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8610777854919434
1.5458569526672363,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.8662803173065186
1.5575566291809082,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8662803173065186
1.568436622619629,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8662803173065186
1.5798320770263672,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.874878168106079
1.5927627086639404,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.874878168106079
1.6044647693634033,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.874878168106079
1.615821361541748,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.874878168106079
1.6264779567718506,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.874878168106079
1.6393988132476807,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8297102451324463
1.650700569152832,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8297102451324463
1.662538766860962,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8297102451324463
1.6795945167541504,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8297102451324463
1.6896140575408936,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8651132583618164
1.7000975608825684,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.8651132583618164
1.719590187072754,-22,0,0,0,0,-0.05999999865889549,-0.009999999776482582,72.0,2.8651132583618164
1.7296154499053955,-22,0,0,0,0,-0.03999999910593033,-0.009999999776482582,72.0,2.8651132583618164
1.7394218444824219,-22,0,0,0,0,-0.029999999329447746,-0.009999999776482582,72.0,2.8651132583618164
1.7595734596252441,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8552474975585938
1.769634485244751,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8552474975585938
1.7894363403320312,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.8552474975585938
1.7996189594268799,-22,0,0,0,0,-0.05000000074505806,0.0,72.0,2.8852615356445312
1.8096003532409668,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.8852615356445312
1.8295612335205078,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8852615356445312
1.859832763671875,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.849245309829712
1.869575023651123,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.849245309829712
1.8996267318725586,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.837991237640381
1.9096171855926514,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.837991237640381
1.9295639991760254,-22,0,0,0,0,-0.029999999329447746,-0.05000000074505806,72.0,2.837991237640381
1.9495739936828613,-22,0,0,0,0,-0.03999999910593033,-0.05000000074505806,72.0,2.849245309829712
1.9549534320831299,-22,0,0,0,0,-0.03999999910593033,-0.05000000074505806,72.0,2.849245309829712
1.9666874408721924,-22,0,0,0,0,-0.05000000074505806,-0.05000000074505806,72.0,2.849245309829712
1.9787156581878662,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.849245309829712
1.9901390075683594,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.849245309829712
2.0012199878692627,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.861501932144165
2.015184164047241,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.861501932144165
2.0272278785705566,-22,0,0,0,0,-0.05000000074505806,-0.05000000074505806,72.0,2.861501932144165
2.038562536239624,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.861501932144165
2.049372434616089,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.855327844619751
2.060971736907959,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.855327844619751
2.0759260654449463,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.855327844619751
2.087409019470215,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.855327844619751
2.0980539321899414,-22,0,0,0,0,-0.05999999865889549,-0.009999999776482582,72.0,2.8574812412261963
2.1094422340393066,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8574812412261963
2.1213555335998535,-22,0,0,0,0,-0.03999999910593033,-0.05000000074505806,72.0,2.8574812412261963
2.1331894397735596,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.8574812412261963
2.1440114974975586,-22,0,0,0,0,-0.03999999910593033,0.0,72.0,2.834427833557129
2.154878854751587,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.834427833557129
2.165879011154175,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.834427833557129
2.1764211654663086,-22,0,0,0,0,-0.05999999865889549,-0.05000000074505806,72.0,2.834427833557129
2.188214063644409,-22,0,0,0,0,-0.05999999865889549,-0.05000000074505806,72.0,2.834427833557129
2.198713541030884,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.834427833557129
2.2093899250030518,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8327958583831787
2.222200870513916,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8327958583831787
2.2326295375823975,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8327958583831787
2.2436704635620117,-22,0,0,0,0,-0.029999999329447746,-0.03999999910593033,72.0,2.8327958583831787
2.254424571990967,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8596880435943604
2.2657625675201416,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8596880435943604
2.282949447631836,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8596880435943604
2.2943947315216064,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.834427833557129
2.3049895763397217,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.834427833557129
2.3166892528533936,-22,0,0,0,0,-0.07000000029802322,-0.019999999552965164,72.0,2.834427833557129
2.3314852714538574,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.834427833557129
2.346583843231201,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.849149703979492
2.360098123550415,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.849149703979492
2.3763492107391357,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.849149703979492
2.388254404067993,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.849149703979492
2.4002439975738525,-22,0,0,0,0,-0.05999999865889549,-0.03999999910593033,72.0,2.8327958583831787
2.413064479827881,-22,0,0,0,0,-0.05999999865889549,-0.03999999910593033,72.0,2.8327958583831787
2.423868417739868,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8327958583831787
2.4349119663238525,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8327958583831787
2.4462573528289795,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.861501932144165
2.4608876705169678,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.861501932144165
2.4753899574279785,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.861501932144165
2.4864771366119385,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.861501932144165
2.4978322982788086,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8574812412261963
2.5084309577941895,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8574812412261963
2.5196330547332764,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8574812412261963
2.5300920009613037,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.8574812412261963
2.5459322929382324,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.821082353591919
2.559574604034424,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.821082353591919
2.5679173469543457,-22,0,0,0,0,-0.03999999910593033,-0.009999999776482582,72.0,2.821082353591919
2.578550100326538,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.821082353591919
2.5918962955474854,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.821082353591919
2.6050620079040527,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8371527194976807
2.6158502101898193,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8371527194976807
2.62652325630188,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8371527194976807
2.6374833583831787,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8371527194976807
2.6492509841918945,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.859950304031372
2.6595704555511475,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.859950304031372
2.6702380180358887,-22,0,0,0,0,-0.03999999910593033,0.0,72.0,2.859950304031372
2.6834769248962402,-22,0,0,0,0,-0.05999999865889549,0.0,72.0,2.859950304031372
2.6945323944091797,-22,0,0,0,0,-0.05999999865889549,-0.019999999552965164,72.0,2.8552474975585938
2.7081806659698486,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8552474975585938
2.719186782836914,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8552474975585938
2.730660915374756,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.8552474975585938
2.741643190383911,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8577985763549805
2.7528977394104004,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8577985763549805
2.7662622928619385,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8577985763549805
2.7779412269592285,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.8577985763549805
2.7892961502075195,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8577985763549805
2.800243377685547,-22,0,0,0,0,-0.05000000074505806,0.0,72.0,2.861501932144165
2.8108019828796387,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.861501932144165
2.8214077949523926,-22,0,0,0,0,-0.029999999329447746,-0.019999999552965164,72.0,2.861501932144165
2.833153247833252,-22,0,0,0,0,-0.029999999329447746,-0.019999999552965164,72.0,2.861501932144165
2.8458220958709717,-22,0,0,0,0,-0.05999999865889549,-0.03999999910593033,72.0,2.861501932144165
2.8588173389434814,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.851147174835205
2.8694169521331787,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.851147174835205
2.8802335262298584,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.851147174835205
2.8953495025634766,-22,0,0,0,0,-0.03999999910593033,-0.019999999552965164,72.0,2.851147174835205
2.9087510108947754,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8766040802001953
2.9209556579589844,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8766040802001953
2.932731866836548,-22,0,0,0,0,-0.05000000074505806,-0.05000000074505806,72.0,2.8766040802001953
2.943675994873047,-22,0,0,0,0,-0.03999999910593033,-0.009999999776482582,72.0,2.8440308570861816
2.9566121101379395,-22,0,0,0,0,-0.03999999910593033,-0.009999999776482582,72.0,2.8440308570861816
2.9676177501678467,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8440308570861816
2.9793384075164795,-22,0,0,0,0,-0.05000000074505806,-0.03999999910593033,72.0,2.8440308570861816
2.991084337234497,-22,0,0,0,0,-0.05000000074505806,-0.009999999776482582,72.0,2.8367350101470947
3.005016565322876,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8367350101470947
3.0159404277801514,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8367350101470947
3.027169704437256,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.8367350101470947
3.0378472805023193,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8367350101470947
3.04856538772583,-22,0,0,0,0,-0.029999999329447746,-0.009999999776482582,72.0,2.8390941619873047
3.0600943565368652,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8390941619873047
3.0706520080566406,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8390941619873047
3.081112861633301,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8390941619873047
3.0927839279174805,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8390941619873047
3.103635549545288,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8390941619873047
3.1201577186584473,-22,0,0,0,0,-0.05000000074505806,-0.029999999329447746,72.0,2.8552474975585938
3.129551410675049,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.8552474975585938
3.1593515872955322,-22,0,0,0,0,-0.03999999910593033,-0.029999999329447746,72.0,2.8297102451324463
3.1856467723846436,-22,0,0,0,0,-0.03999999910593033,-0.03999999910593033,72.0,2.8297102451324463
3.1973962783813477,-22,0,0,0,0,-0.05999999865889549,-0.029999999329447746,72.0,2.831692695617676
3.208919048309326,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.831692695617676
3.220366954803467,-22,0,0,0,0,-0.05000000074505806,-0.019999999552965164,72.0,2.831692695617676
