7165279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1311 1284 1161 1160 1278 1690 1649 1500 1481 1300 855 1216 1657 1891 1870 1684 1884 2168 2434 2648 2803 2910 3135 3127 3177 3827 5103 5916 6196 6073 3389 3160 2180 1486 1489 1491 1507 1698 1887 2746 3551 4164 3917 3669 3472 3305 3143 2980 2514 2372 2269 2299 2382 2467 2454 2496 2305 2451 984 2153 1867 1624 1552 1489 1435 1469 1430
7651201 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1745 1310 875 1337 1483 1685 1570 1413 1395 1268 908 1619 1868 1929 1705 1816 2171 2435 2629 2772 2902 3132 3144 3195 3390 5508 6054 6137 4813 3257 3159 2681 1480 1489 1490 1508 1716 1709 2376 3329 4183 3914 3675 3455 3292 3125 2894 2492 2270 2233 2248 2407 2458 2442 2495 2462 2370 2316 2082 2448 2017 1779 1642 1535 1569 1728 1870
8114808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1823 1770 1740 1708 1690 1682 1682 1666 1470 1242 1415 1834 1894 1858 1674 1987 2276 2434 2652 2832 2844 3024 3130 3086 3403 4673 5698 6226 6060 5125 2958 2512 1604 1480 1480 1486 1518 1728 1917 2770 4250 4069 3796 3571 3377 3237 3053 2754 2375 2272 2277 2315 2424 2450 2457 2440 2348 2344 1057 2419 1964 1825 1662 1545 1608 1755 1880
8587134 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1836 1728 1762 1733 1720 1737 1774 1623 1421 1476 1863 1927 1846 1713 2218 2383 2544 2800 2855 2931 3190 3162 3275 4369 5755 6352 6223 4614 3186 2364 1668 1480 1487 1687 1828 2066 2574 3646 4141 3864 3587 3366 3193 3003 2732 2260 2251 2161 2216 2355 2373 2408 2375 2270 2202 2202 2222 2275 1628 1701 1884 2011 1957 1914 1886 1870 1880
9056097 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1886 1730 1594 1860 2032 2101 2149 2382 2477 2755 2991 3019 3232 3280 3260 3505 4403 5988 6290 6276 3354 1484 1470 1460 1460 2500 2511 2575 2651 2999 4213 3930 3599 3346 3138 2972 2666 2172 2069 2022 1991 2130 2196 2190 2214 1982 2149 2065 2060 2080 2108 2199 2449 2558 2685 2571 2452 2410 1644 1863 2057 1766 1769 1725 1751 2073 2260
9531139 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2203 2258 2605 2820 3015 3064 3308 3410 3462 4143 5244 6382 6398 3828 1530 1530 1520 1932 2887 2617 2560 2620 2676 2910 4333 4021 3705 3417 3175 2987 2790 2486 2177 1829 1746 1847 2074 2097 2071 2088 2097 2096 2044 2010 2022 2043 2094 2315 2397 2476 2591 2505 2328 2416 2821 2825 2765 2822 2120 1861 1777 1785 1790 2114 2338 2193 2310
10013299 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2641 2819 3087 3171 3272 3438 3374 3821 4615 6403 6452 3879 1576 1559 1532 1574 3123 3099 2538 2582 2642 2689 3263 4225 3962 3620 3346 3124 2937 2727 2473 2293 1931 1748 1927 2102 2063 2050 2073 1908 2086 2056 2010 2010 2026 2065 2210 2363 2436 2530 2534 2347 2350 2678 2857 2747 2786 2938 1841 1913 1840 1946 2240 2371 2191 2529 2600
10481795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2927 3139 3191 3368 3449 3558 4650 6079 6498 5351 1594 1550 1530 1848 2547 3002 2579 2561 2617 2678 3386 4188 4036 3707 3439 3209 3003 2800 2550 2230 1889 1722 1795 2031 2084 2053 2107 2040 2072 2086 2047 2034 2055 2075 2180 2332 2411 2493 2613 2366 2296 2680 2869 2742 2798 2922 3103 3249 2028 2303 2369 2431 2535 2603 2938 3330 3190
10952368 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3321 3528 3479 3657 4961 6288 6400 6449 1591 1556 2224 3249 2569 2571 2612 2662 2726 3714 4250 3920 3581 3285 3038 2844 2575 2255 1904 1770 1917 2046 2044 2032 1966 1894 1976 1889 1870 1880 1894 1949 2179 2361 2461 2585 2304 2268 2649 2789 2702 2822 2985 3210 2226 1557 1748 1896 1836 1834 2901 3083 2543 2286 3034 2336 3757 5829 5900
11424464 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1585 1609 1595 1577 1885 2651 2435 2621 2677 2798 3527 4246 3982 3706 3459 3268 3089 2893 2683 2462 2372 2282 2197 2143 2109 2067 2118 2105 2092 2091 2117 2137 2174 2215 2274 2368 2448 2550 2676 2511 2802 2885 2736 2710 2824 2975 3183 2869 2265 2208 2071 2023 2000 2002 2010 2014 2048 2068 3423 1708 4635 2198 4891 1937 1644 1610 1590
11894083 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2084 1908 2076 2563 2712 2802 4422 4130 3768 3444 3191 2992 2783 2524 2433 2362 2287 2211 2158 2110 2090 2006 1965 2089 2100 2108 2127 2168 2215 2265 2355 2436 2538 2599 2611 2885 2805 2691 2723 2837 3010 3262 2303 2207 2097 1988 1933 1920 1920 1917 1940 1962 1995 2030 2206 2160 2042 2148 1355 1320 1300 1300 1291 1697 1629 1741 2400
12373990 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2759 2864 4106 4279 3993 3626 3325 3069 2665 2110 2080 1990 1950 2079 2169 2128 2124 2016 2118 2107 2100 2109 2123 2149 2181 2216 2286 2379 2443 2550 2611 2447 2954 2825 2679 2668 2763 2915 4542 3391 2181 2146 2110 2103 2065 1995 1990 1990 1990 1990 2046 2120 2275 2108 1973 2072 2225 1531 1386 1334 1318 1315 1284 1460 1507 1535 1860
12852163 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2792 3190 4303 4226 3857 3507 3220 2973 2463 2091 2010 1952 1870 2121 2159 2123 2116 1983 2116 2110 2100 2110 2121 2146 2186 2226 2288 2364 2440 2533 2576 2623 2888 2812 2681 2632 2747 2877 3051 2463 2176 2147 2120 2108 2010 1989 1971 1967 1981 2012 2047 2090 2215 2191 2020 2041 2193 1897 1385 1367 1326 1325 1330 2118 2506 2587 2230
13335637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2077 2817 3578 4354 4044 3686 3371 3111 2718 2179 2064 1992 1917 1852 2097 2149 2108 2138 1801 2106 2100 2100 2111 2125 2158 2191 2240 2311 2397 2473 2599 2540 2657 2895 2749 2664 2691 2813 3472 5145 2622 2171 2136 2114 2103 2100 2117 2082 2025 2050 2072 2102 2277 2279 2057 2015 2160 2202 1392 1342 1320 1330 1330 1457 1507 1530 1580
13818927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2746 2912 3825 4289 3948 3564 3221 2936 2181 2067 2022 1953 1879 2063 2150 2125 2116 1907 2107 2100 2094 2098 2113 2138 2182 2221 2281 2359 2428 2519 2636 2336 2900 2834 2685 2621 2728 2865 3384 4103 2200 2146 2117 2046 1980 1970 1960 1968 1985 1996 2039 2059 2262 2175 1972 2061 2203 1751 1390 1349 1340 1326 1294 1470 1512 1544 1590
14290255 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2752 2913 4066 4302 3951 3598 3293 3022 2562 2052 2089 1994 1934 2038 2150 2119 2109 2033 1998 2100 2107 2100 2117 2135 2167 2207 2256 2333 2403 2496 2576 2378 2880 2830 2701 2634 2710 2831 3012 3655 2220 2143 2108 2021 1988 1976 1962 1969 1982 2006 2045 2095 2234 2219 1997 2037 2188 1937 1376 1342 1330 1330 1411 1497 1517 1536 1630
14780492 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2783 3228 4103 4206 3870 3500 3226 2961 2325 2102 2012 1967 1853 1966 2173 2126 2102 1993 2009 2090 2073 2050 2078 2112 2147 2187 2237 2299 2387 2469 2565 2479 2677 2910 2752 2622 2641 2767 2879 2930 2325 2135 2149 2117 2110 2068 2013 2000 2000 2013 2039 2070 2087 2230 2171 1992 2111 2252 4182 1298 1368 1320 1297 1281 1299 1353 1490
15243480 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1542 1845 2521 2752 3148 4204 4119 3762 3458 3231 3041 2804 2160 2018 1961 1994 1910 1927 2055 2101 2072 2099 1990 2094 2082 2080 2098 2124 2149 2178 2224 2286 2370 2440 2534 2652 2384 2754 2891 2769 2695 2728 2829 2988 3233 2732 2253 2171 2048 2004 1994 1975 1963 1970 1981 1998 2034 2073 3057 3064 2160 2357 3076 1778 1641 1392 1270
15724964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1235 1214 1253 1385 1450 1394 1500 1717 1869 2620 2677 3008 3788 4158 3945 3737 3510 3303 3087 2921 2701 2210 1950 1982 1992 1937 1900 2070 2053 2021 2088 1942 1967 2060 2073 2093 2119 2149 2199 2239 2317 2394 2450 2582 2695 2392 2529 2933 2862 2751 2777 2925 3085 3314 2842 2407 2279 2158 1871 2239 2313 2183 2369 2543 2670 2789 2930
16209376 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3124 3324 3421 3392 3623 4821 6079 6220 3610 1532 1500 1495 1753 1939 1746 1945 2156 2510 2609 2738 3787 4125 3846 3544 3317 3116 2937 2725 2195 2008 1988 1882 1898 1936 2118 2082 2113 1950 1871 1990 1940 1952 1969 2012 2084 2317 2441 2525 2637 2503 2382 2503 2901 2852 2803 2929 3076 3258 1727 1623 1733 2224 2254 2112 2410 2575 2850
16681078 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2954 3133 3183 3399 3343 3558 4839 5921 6362 6258 1646 1512 1500 1488 1917 2580 2019 1891 2244 2610 2764 3762 4083 3822 3519 3278 3052 2897 2604 2166 2025 1930 1955 1902 2106 2093 2081 2081 2076 2020 1947 1940 1961 1979 2041 2204 2432 2490 2634 2536 2379 2377 2972 2868 2783 2897 3080 3265 1891 1626 1800 2098 2280 2158 2318 2574 2690
17158302 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2942 3116 3156 3409 3381 3436 4261 6020 6413 5871 1481 1516 1496 1487 1972 2304 2101 2476 2521 2604 2699 3916 4111 3856 3579 3297 3111 2928 2681 2136 2041 1965 1907 1921 2053 2098 2070 2120 2079 2011 1947 1921 1940 1966 2009 2129 2378 2478 2581 2575 2411 2364 2605 2927 2783 2869 2990 3175 1840 1410 1773 2076 2279 2168 2431 2595 2750
17635777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2977 3096 3174 3411 3345 3630 4744 5740 6272 6268 1657 1515 1496 1484 2021 2308 1963 2091 2261 2594 2837 3435 4098 3827 3542 3282 3083 2905 2642 2202 1980 1929 1901 1900 2116 2096 2071 2101 2097 2035 1955 1956 1979 2020 2066 2220 2432 2516 2632 2509 2386 2438 2866 2864 2807 2903 3073 3272 1618 1484 1803 2151 2263 2123 2355 2550 2850
18109081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2991 3111 3180 3381 3348 3123 5187 6161 6281 6294 2112 1509 1502 1483 2149 2077 1813 1997 2503 2637 3038 3831 4007 3721 3441 3213 3024 2858 2535 1946 2015 1931 1883 1964 2087 2090 2102 2061 1924 2033 1946 1953 1979 2016 2066 2308 2433 2517 2627 2509 2383 2495 2901 2853 2810 2936 3138 3329 1591 1429 1875 2138 2276 2052 2360 2531 2810
