6543014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3419 3432 3462 3512 3609 3729 3704 3458 3599 3785 3918 3750 3550 3398 3280 3164 3080 2995 2898 2816 2771 2735 2707 2693 2682 2689 2710 2739 2775 2822 2899 2994 3090 2971 2952 3068 2988 2819 2687 2551 2469 2392 2315 2250 2209 2168 2005 1412 1370 1372 1383 1398 1414 1440 1482 1675 2566 2766 3176 4638 4751 4443 3331 2129 2023 1937 1873 1828 1772 1627 1606 1591 1580 1580 1589 1590 1603 1632 1657 1693 1781 1879 1962 2051 2158 2296 2433 2598 2804 3062 3388 3600 3548 3475 3563 3808 7607 5155 3271 3260
6970052 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3283 3310 3341 3386 3470 3452 3292 3327 3488 3635 3627 3448 3287 3140 3031 2942 2856 2786 2728 2662 2613 2575 2539 2520 2520 2520 2540 2569 2600 2645 2713 2777 2858 2977 3088 2988 2960 3053 3034 2928 3288 5187 4981 2570 2466 2430 2400 2364 2352 2341 1710 1597 1600 1631 1656 1687 1711 1898 2959 3072 3804 5165 4846 3633 2397 2268 2176 2113 2044 1864 1792 1769 1745 1726 1724 1723 1728 1739 1760 1798 1901 1973 2020 2091 2166 2258 2376 2489 2633 2561 2588 3295 3519 3421 3361 3391 3552 2399 338 3070
7391508 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3048 3043 3054 3073 3095 3149 3234 3213 2994 3056 3176 3313 3399 3338 3244 3115 3005 2908 2717 2590 2509 2456 2420 2385 2349 2322 2310 2320 2326 2420 2519 2578 2649 2716 2789 2806 2881 3023 3021 2928 3083 3636 4513 5250 5569 5495 2852 2583 2548 2524 2520 2520 2024 1753 1770 1798 1855 1897 2016 2530 3251 4066 5372 5030 3528 2579 2449 2379 2274 2147 2005 1955 1922 1887 1880 1870 1870 1882 1903 1979 2049 2097 2146 2226 2311 2420 2519 2669 2621 2552 3250 3485 3398 3321 3365 3544 3429 3083 2990 2970
7819551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2960 2962 2986 3009 3045 3101 3082 2785 2898 3035 3184 3228 3202 3038 2892 2774 2658 2488 2424 2363 2290 2246 2215 2191 2170 2170 2173 2193 2262 2377 2459 2524 2601 2689 2736 2794 2913 2983 2886 3032 3566 4431 5312 5623 4996 3314 2672 2592 2574 2579 2580 2491 1831 1864 1904 1961 2017 2196 2911 3494 5180 5208 3985 2848 2650 2521 2445 2314 2182 2135 2103 2070 2053 2050 2061 2082 2171 2225 2260 2317 2387 2457 2550 2671 2803 2620 3116 3394 3587 3435 3367 3455 3632 3347 2882 2969 2940 2923 2911 2920
8248624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2946 2986 3026 2986 2795 2752 2867 3005 3097 3081 2917 2759 2627 2460 2316 2240 2189 2140 2092 2056 2030 2013 2001 2000 2008 2034 2059 2214 2307 2379 2455 2550 2642 2648 2804 2920 2811 2908 3061 2970 2869 2785 2788 2779 2674 2656 2641 2650 2680 2559 2092 1962 2012 2083 2158 2319 3371 4513 5216 5169 3315 2846 2749 2658 2507 2394 2326 2279 2264 2250 2250 2253 2278 2374 2421 2461 2512 2595 2698 2798 2923 3057 3246 3448 3631 3506 3413 3493 3632 3350 3064 2953 2909 2883 2866 2860 2867 2904 2943 2840
8667488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2549 2622 2718 2822 2927 2938 2792 2610 2458 2245 2112 2026 1966 1919 1882 1853 1820 1796 1787 1783 1790 1805 1838 1874 2057 2140 2210 2298 2397 2477 2526 2660 2791 2751 2807 3008 2928 2847 2778 2739 2717 2696 2690 2695 2711 2726 2714 2332 2098 2120 2196 2281 2664 3906 5396 5430 4256 3064 2944 2825 2719 2561 2509 2475 2453 2434 2439 2454 2502 2574 2623 2680 2739 2804 2920 3027 3151 3316 3521 3698 3637 3534 3516 3646 3574 3227 2987 2932 2888 2858 2834 2830 2845 2859 2860 2540 2510 2568 2662 2760
9094662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2823 2787 2672 2496 2351 2165 1974 1871 1769 1725 1694 1666 1652 1634 1623 1612 1619 1620 1640 1661 1687 1767 1904 1984 2075 2160 2263 2376 2395 2588 2707 2633 2761 2887 2910 3009 3516 4320 3920 3025 2693 2705 2724 2766 2797 2505 2196 2171 2264 2371 2726 3930 5532 5447 4348 3226 3113 3024 2847 2750 2708 2671 2638 2628 2633 2671 2750 2775 2823 2890 2961 3041 3153 3049 3286 3643 3852 3780 3644 3655 3751 3714 3271 3055 2998 2959 2921 2884 2873 2877 2896 2657 2473 2513 2576 2659 2740 2750 2698 2500
9518615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2336 2184 1953 1799 1705 1643 1582 1525 1485 1452 1430 1430 1430 1430 1436 1448 1460 1484 1519 1657 1748 1810 1889 2010 2131 2193 2236 2425 2515 2504 2623 2768 2756 2715 2679 2654 2641 2638 2625 2654 2695 2735 2786 2586 2285 2189 2302 2430 2875 4621 5635 5388 3418 3302 3200 3106 2968 2876 2827 2810 2804 2807 2810 2921 2962 3017 3072 3143 3247 3363 3489 3639 3853 3984 3891 3800 3860 3963 3461 3216 3122 3072 3027 3005 2982 2962 2969 2806 2512 2543 2597 2658 2735 2716 2656 2489 2273 2088 1814 1680
9946693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1602 1525 1470 1415 1363 1324 1290 1279 1270 1259 1250 1260 1269 1280 1290 1297 1366 1495 1546 1605 1678 1772 1880 1983 2011 2163 2395 2405 2314 2538 2614 2624 2585 2556 2550 2550 2564 2585 2635 2690 2751 2813 2617 2391 2228 2352 2487 3176 3734 3762 3740 3472 3378 3310 3194 3055 3032 3015 3002 3009 3022 3114 3151 3223 3299 3380 3492 3484 3496 3970 4162 4084 3940 3997 4020 3589 3328 3244 3164 3106 3072 3053 3050 2877 2622 2579 2613 2680 2735 2743 2631 2442 2205 1939 1709 1577 1481 1396 1335 1280
10372776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1235 1186 1151 1132 1110 1100 1098 1090 1093 1103 1113 1124 1142 1258 1340 1378 1415 1482 1538 1614 1729 1791 1841 2032 2225 2224 2161 2409 2540 5166 5122 5119 5102 5129 3202 2524 2547 2607 2685 2759 2712 2506 2298 2277 2433 2602 5485 5593 5401 4120 3478 3396 3316 3155 3126 3115 3114 3131 3182 3282 3337 3394 3472 3587 3700 3835 4000 4193 4355 4146 4094 4155 3923 3576 3423 3342 3279 3211 3170 3144 3132 2736 2689 2712 2737 2776 2789 2743 2529 2240 1904 1663 1539 1427 1351 1275 1214 1163 1123 1090
10787014 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1058 1040 1029 1014 1010 1003 1007 1010 1022 1089 1161 1203 1247 1287 1332 1387 1458 1529 1602 1654 1669 1837 2042 2061 2050 2157 2898 4951 4995 4965 4972 5006 4987 2919 2434 2465 2529 2632 2711 2614 2412 2238 2251 2452 2923 5655 5287 4452 3568 3497 3429 3311 3236 3215 3210 3240 3273 3352 3439 3508 3596 3711 3840 3981 4144 4398 4460 4270 4257 4403 3899 3657 3529 3455 3385 3341 3313 3181 2920 2790 2802 2839 2881 2893 2726 2483 2112 1745 1579 1446 1351 1249 1179 1122 1082 1046 1021 997 984 970
11206677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 960 960 957 950 950 957 1010 1073 1100 1117 1147 1169 1223 1267 1319 1378 1455 1514 1491 1639 1818 1908 1853 1834 2132 3093 4807 4830 4834 4845 4878 4823 3023 2292 2364 2430 2508 2620 2618 2470 2314 2202 2286 2517 3122 4001 4071 3640 3575 3522 3421 3339 3325 3333 3352 3372 3459 3558 3667 3758 3868 4024 4209 4413 4655 4542 4377 4456 4607 3866 3755 3649 3570 3503 3444 3394 3092 2937 2933 2956 2999 3003 2898 2587 2071 1712 1550 1419 1301 1196 1128 1068 1027 1005 982 961 937 913 901 890
11630151 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 888 878 871 915 980 980 994 1008 1026 1050 1082 1115 1167 1225 1289 1355 1331 1338 1482 1643 1720 1684 1654 1898 2037 4232 4692 4705 4728 4784 4740 3579 2575 2237 2313 2416 2514 2638 2503 2358 2224 2236 2440 3104 3765 3767 3699 3633 3601 3488 3413 3410 3427 3456 3515 3631 3728 3828 3929 4052 4199 4408 4670 4834 4628 4611 4734 4101 3933 3842 3753 3686 3629 3548 3169 3095 3095 3106 3135 3052 2741 2138 1750 1538 1367 1241 1143 1079 1031 989 953 916 894 862 844 800 792 780 874 900
12047673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 891 900 900 907 919 930 947 977 1001 1039 1081 1124 1183 1140 1168 1263 1368 1512 1556 1518 1481 1696 1857 4210 4530 4538 4573 4619 4605 4358 3290 2061 2136 2214 2338 2459 2531 2438 2303 2202 2159 2445 3074 3838 3762 3698 3663 3625 3516 3490 3512 3537 3595 3681 3816 3901 3994 4129 4282 4499 4751 5017 4824 4721 4827 4545 4084 3989 3910 3844 3784 3632 3266 3236 3244 3273 3297 3144 2644 1974 1685 1485 1325 1184 1101 1030 979 939 905 881 828 795 801 866 886 873 856 853 847 820
12474901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 830 839 850 869 873 903 928 960 990 1031 1037 1014 1049 1119 1195 1308 1385 1379 1345 1313 1339 1618 2813 4150 4367 4368 4423 4490 4398 4118 3283 1904 1970 2073 2172 2300 2438 2390 2277 2177 2106 2163 2513 3815 3761 3702 3669 3660 3555 3539 3574 3611 3662 3748 3896 3988 4122 4283 4494 4735 5021 5104 4963 4979 4869 4440 4204 4107 4043 3990 3934 3661 3425 3428 3449 3460 3223 2587 1928 1643 1435 1290 1174 1078 1012 966 913 898 901 930 917 893 877 864 843 841 834 821 829 820
12893541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 832 853 870 894 907 918 950 940 922 962 1017 1087 1161 1227 1206 1166 1139 1115 1259 1458 3104 4138 4150 4177 4216 4257 4173 3819 3372 1722 1756 1847 1953 2088 2240 2315 2217 2128 2057 1990 2213 3216 3677 3689 3652 3652 3591 3555 3584 3630 3699 3802 3961 4091 4218 4424 4665 4937 5187 5148 5094 5215 4976 4429 4295 4209 4146 4089 3793 3610 3613 3625 3614 3328 2350 1907 1645 1460 1300 1182 1092 1030 979 1005 1019 978 959 927 911 900 883 864 851 850 860 863 870 877 889 890
13312266 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 910 908 871 882 910 960 1012 1081 1127 1113 1079 1050 1035 1128 1328 1380 1371 3476 4002 4031 4063 4093 4123 4102 3888 3503 2595 1784 1664 1735 1844 1987 2139 2186 2124 2044 1978 1914 1998 2828 3603 3625 3610 3601 3573 3514 3557 3603 3682 3779 3956 4083 4237 4424 4677 4949 5257 5213 5130 5217 4947 4516 4397 4297 4230 4187 3773 3690 3692 3712 3680 3399 2511 1966 1669 1495 1345 1218 1134 1066 1041 1070 1060 1021 990 960 943 932 914 900 900 897 890 890 898 900 907 918 929 850
13735873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 868 892 917 953 990 1043 1079 1081 1047 1013 990 1084 1262 1327 1322 2306 3984 3987 3980 4005 4045 4086 4027 3880 3371 2673 1577 1592 1669 1759 1883 2060 2159 2092 2011 1941 1878 1952 3479 4688 3738 3590 3590 3572 3501 3548 3608 3683 3799 3965 4100 4273 4460 4718 4977 5265 5284 5154 5156 5094 4579 4472 4379 4304 4253 4045 3758 3758 3794 3778 3538 2568 2100 1751 1520 1363 1231 1140 1088 1108 1084 1047 1015 980 956 934 915 902 890 880 880 879 870 873 887 862 814 791 807 860
14161113 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 880 914 943 984 1018 1022 992 966 935 953 1097 1205 1203 2592 3827 3882 3890 3896 3931 3975 3963 3879 3430 3023 2353 1456 1512 1596 1702 1839 2020 2086 2020 1937 1884 1847 1873 2662 3545 3600 3590 3602 3577 3528 3584 3653 3749 3898 4060 4212 4404 4662 4951 5207 5276 5349 5427 5131 4781 4606 4520 4467 4367 4126 3915 3900 3910 3917 3468 2467 2063 1771 1554 1394 1255 1211 1259 1184 1112 1066 1039 1007 982 958 944 927 911 900 910 910 836 791 799 820 828 854 880 902 925 950
14590749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 951 961 910 873 806 808 931 1045 1070 1060 2984 3722 3708 3702 3710 3728 3748 3805 3859 3745 3527 3094 2781 2048 1377 1332 1401 1499 1610 1754 1930 1933 1875 1836 1778 1758 1758 2675 3570 3570 3579 3591 3520 3578 3636 3732 3849 4051 4193 4401 4636 4901 5243 5529 5426 5443 5584 5188 4821 4740 4648 4598 4502 4199 4053 4070 4098 3854 2818 2285 1933 1701 1503 1381 1385 1336 1259 1205 1131 1080 1049 1024 1003 984 965 953 941 838 820 820 826 840 846 867 885 896 921 930 925 860
15013241 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 799 736 685 692 760 867 974 990 981 2386 3505 3587 3574 3558 3555 3578 3607 3631 3673 3619 3453 3026 2715 2460 1665 1146 1191 1274 1370 1486 1641 1803 1821 1762 1721 1699 1686 1670 2723 3427 3520 3551 3548 3523 3599 3689 3802 3944 4171 4366 4617 4896 5225 5618 5583 5516 5703 5202 4990 4879 4816 4766 4657 4390 4220 4246 4263 4051 3261 2532 2165 1879 1657 1513 1546 1473 1368 1291 1227 1172 1128 1093 1059 1034 986 923 910 907 895 894 900 900 900 916 892 887 841 706 638 630
15432344 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 644 667 706 773 832 881 890 1013 1966 3098 3471 3416 3389 3370 3372 3380 3396 3425 3474 3470 3342 3067 2709 2432 2213 2029 1010 1023 1084 1150 1250 1388 1574 1705 1690 1656 1636 1626 1620 1620 2488 3460 3502 3569 3491 3583 3676 3797 3952 4175 4393 4630 4942 5313 5634 5686 5669 5853 5145 5059 4974 4916 4885 4805 4350 4360 4386 4367 3799 2981 2429 2108 1834 1641 1651 1560 1464 1373 1301 1240 1183 1143 1082 986 974 954 941 929 920 915 916 920 899 854 664 592 600 613 628 640
15861618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 660 699 746 782 790 761 722 2093 2731 3274 3337 3299 3286 3263 3243 3254 3270 3292 3322 3377 3285 3140 2797 2505 2262 2079 1893 1527 921 946 1006 1089 1206 1384 1586 1645 1628 1607 1600 1600 1600 1811 2969 3531 3572 3574 3627 3749 3880 4070 4310 4562 4861 5218 5601 5858 5709 5794 5661 5228 5127 5071 5023 4929 4675 4525 4537 4566 4254 3075 2605 2199 1908 1766 1745 1622 1515 1407 1323 1253 1194 1093 1002 982 971 967 952 955 950 932 847 600 591 600 606 616 623 645 657 670
16285188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 690 692 705 660 650 1223 2130 2479 2858 3246 3241 3188 3160 3126 3120 3120 3128 3158 3217 3266 3223 3095 2868 2580 2341 2122 1951 1820 1706 1092 836 867 931 1026 1164 1386 1578 1607 1593 1590 1590 1590 1601 1946 3075 3576 3595 3613 3722 3870 4009 4258 4496 4787 5088 5454 5913 5850 5857 5840 5666 5284 5209 5152 5109 4863 4631 4654 4682 3422 1127 1245 2236 2035 1866 1815 1679 1560 1466 1376 1301 1180 1065 1036 1003 992 981 960 935 813 590 590 590 590 595 604 610 616 636 640
16704998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 657 638 657 619 602 806 1469 2130 2479 2587 3032 3161 3130 3086 3066 3060 3060 3053 3066 3225 3461 3565 3614 3601 2972 2346 2163 1999 1852 1732 1644 1575 871 770 808 928 1082 1299 1586 1581 1580 1580 1582 1591 1606 2092 3119 3607 3616 3717 3846 3994 4245 4595 4880 5207 5621 5965 5952 5959 5924 5607 5356 5306 5241 5208 4965 4770 4789 3737 1104 1261 2412 2256 2050 2016 1801 1636 1537 1446 1330 1142 1101 1068 1033 1002 823 626 610 602 608 601 600 600 603 610 617 611 618 600
17127423 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 550 550 696 1221 1497 1651 1937 2359 2326 2622 2954 3042 2997 2973 2942 2930 2926 2951 3154 3305 3350 3332 3231 3099 2971 2861 2605 2113 1861 1744 1649 1566 1500 1436 1218 793 694 791 1060 1415 1573 1570 1580 1587 1597 1622 1646 3256 3623 3721 3864 4006 4232 4526 4844 5190 5368 6026 6050 6059 6125 5783 5516 5452 5397 5328 5088 4900 3827 1133 1399 2344 2589 2310 2203 2224 1941 1655 1532 1338 1221 1159 1110 880 674 660 651 649 635 620 620 620 620 602 562 551 504 493 570 680
17553304 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1220 1285 1388 1455 637 464 2365 2218 2515 2850 2940 2887 2856 2844 2894 3024 3115 3145 3174 3149 3057 2940 2844 2773 2719 2680 2302 1836 1722 1616 1550 1478 1414 1365 1320 1285 993 678 630 1118 1513 1538 1540 1561 1579 1607 1637 2518 3676 3807 3962 4142 4449 4772 5104 5400 5858 6207 6083 6301 5799 5639 5568 5524 5481 5311 5030 4710 1110 1255 3308 2776 2391 2299 2082 1832 1672 1530 1318 1231 977 757 725 699 676 660 655 640 635 616 529 490 490 598 640 645 1011 1137 1169 1200
17984072 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1265 1328 1114 368 712 2064 2140 2197 2439 2687 2786 2747 2711 2685 2669 2660 2660 2660 2678 2797 3051 3135 3223 3234 2918 2313 2053 1871 1748 1624 1558 1479 1420 1364 1321 1282 1256 1227 1216 1199 1180 1180 932 615 613 1291 1566 1627 1656 1698 2791 3875 4028 4232 4583 4899 5244 5483 5961 6287 6300 6333 5856 5781 5729 5674 5641 5242 5196 4954 1348 4211 3238 2699 2450 2290 2039 1861 1633 1314 1019 882 836 794 767 725 625 570 565 601 651 660 660 718 1080 1094 1106 1125 1148 1170
18401535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1211 1277 1409 1663 1531 523 1020 1991 2100 2352 2646 2678 2588 2552 2526 2514 2497 2483 2471 2498 2503 2544 2611 2616 2556 2486 2302 2091 1893 1738 1626 1532 1455 1390 1341 1313 1259 1221 1194 1167 1144 1140 1130 1141 1153 1153 1018 818 691 635 807 1257 2614 4002 4197 4501 4872 5223 5619 5982 6414 6372 6474 5967 5920 5840 5802 5774 5321 5351 5377 5169 3858 3115 2680 2420 2184 1998 1674 1273 980 943 904 783 658 622 662 711 739 728 757 1017 1120 1120 1120 1125 1136 1147 1166 1210
18826796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1313 1387 1462 1690 1967 2016 2018 1874 2010 2265 2520 2540 2474 2450 2417 2381 2365 2337 2332 2343 2356 2380 2412 2456 2459 2395 2338 2142 1918 1775 1640 1539 1457 1388 1335 1265 1237 1206 1158 1132 1114 1110 1110 1100 1090 1108 1110 1135 1132 1005 888 791 720 670 675 3472 4684 5057 5449 5818 6490 6432 6598 6347 6098 6006 5941 5931 5724 5476 5509 5458 4501 3411 2895 2618 2380 2155 1693 1093 1030 900 731 723 788 821 823 800 871 1078 1157 1151 1130 1130 1130 1131 1151 1178 1285 1410
19256290 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1569 1669 1769 1429 419 1184 1756 1885 2103 2323 2446 2374 2295 2260 2218 2188 2177 2167 2160 2163 2182 2212 2248 2295 2266 2197 2181 2004 1817 1680 1578 1482 1403 1344 1299 1263 1210 1177 1151 1139 1126 1110 1106 1103 1110 1115 1126 1137 1173 1216 1179 1063 991 934 872 820 796 2431 5651 6049 6464 6595 6717 6657 6203 6140 6082 6049 5737 5643 5678 4978 3908 3111 2866 2576 2255 1266 1070 881 881 916 920 914 914 982 1077 1201 1203 1180 1168 1153 1140 1146 1150 1184 1449 1424 1500 1600
