0.0001	0.0003	0.0381
-0.0001	0.0001	0.0379
-0.0002	0.0001	0.0378
-0.0002	0.0000	0.0377
-0.0003	0.0001	0.0377
-0.0001	0.0002	0.0380
-0.0001	0.0002	0.0381
-0.0001	0.0002	0.0381
-0.0001	0.0002	0.0382
-0.0002	0.0001	0.0382
-0.0003	0.0001	0.0382
-0.0003	0.0001	0.0382
-0.0003	0.0001	0.0382
-0.0002	0.0001	0.0376
-0.0002	0.0001	0.0374
-0.0002	0.0001	0.0373
-0.0002	0.0001	0.0373
-0.0002	0.0001	0.0373
-0.0005	-0.0001	0.0379
-0.0006	-0.0002	0.0381
-0.0006	-0.0002	0.0381
-0.0008	-0.0004	0.0387
-0.0009	-0.0004	0.0389
-0.0010	-0.0004	0.0390
-0.0010	-0.0004	0.0390
-0.0010	-0.0004	0.0390
-0.0009	-0.0002	0.0396
-0.0008	-0.0002	0.0398
-0.0008	-0.0001	0.0399
-0.0008	-0.0001	0.0399
-0.0008	-0.0001	0.0399
-0.0009	-0.0002	0.0404
-0.0009	-0.0002	0.0406
-0.0009	-0.0002	0.0407
-0.0009	-0.0002	0.0407
0.0001	0.0007	0.0399
0.0004	0.0009	0.0396
0.0005	0.0009	0.0395
0.0005	0.0009	0.0395
-0.0001	0.0002	0.0392
-0.0003	0.0001	0.0391
-0.0004	0.0000	0.0390
-0.0004	0.0000	0.0390
-0.0001	0.0003	0.0374
-0.0001	0.0003	0.0367
-0.0000	0.0004	0.0365
-0.0000	0.0004	0.0364
0.0000	0.0004	0.0350
0.0000	0.0005	0.0345
0.0000	0.0005	0.0343
0.0000	0.0005	0.0343
-0.0004	0.0001	0.0359
-0.0005	0.0000	0.0365
-0.0006	-0.0000	0.0367
-0.0006	0.0000	0.0368
-0.0006	0.0000	0.0368
-0.0006	0.0000	0.0369
-0.0006	0.0000	0.0369
-0.0006	0.0001	0.0369
-0.0007	0.0001	0.0369
-0.0007	0.0001	0.0369
-0.0007	0.0001	0.0369
-0.0007	0.0001	0.0369
-0.0007	0.0001	0.0369
-0.0007	0.0002	0.0369
-0.0007	0.0002	0.0369
-0.0007	0.0002	0.0369
-0.0008	0.0002	0.0369
-0.0008	0.0002	0.0369
-0.0008	0.0002	0.0369
-0.0008	0.0002	0.0369
-0.0008	0.0003	0.0369
-0.0008	0.0003	0.0369
-0.0007	0.0005	0.0352
-0.0006	0.0005	0.0346
-0.0006	0.0005	0.0344
-0.0006	0.0005	0.0343
-0.0014	-0.0002	0.0357
-0.0016	-0.0004	0.0362
-0.0017	-0.0004	0.0364
-0.0018	-0.0004	0.0364
-0.0018	-0.0003	0.0365
-0.0018	-0.0003	0.0365
-0.0013	0.0003	0.0376
-0.0012	0.0004	0.0380
-0.0011	0.0005	0.0381
-0.0002	0.0013	0.0385
0.0000	0.0015	0.0386
0.0001	0.0015	0.0386
0.0002	0.0015	0.0386
0.0004	0.0016	0.0376
0.0005	0.0016	0.0371
0.0005	0.0015	0.0370
0.0006	0.0015	0.0369
-0.0000	0.0009	0.0361
-0.0002	0.0007	0.0358
-0.0002	0.0006	0.0357
-0.0006	0.0003	0.0359
-0.0007	0.0002	0.0360
-0.0008	0.0002	0.0360
-0.0008	0.0002	0.0360
-0.0007	0.0004	0.0369
-0.0007	0.0004	0.0372
-0.0007	0.0004	0.0373
-0.0008	0.0005	0.0373
-0.0004	0.0008	0.0373
-0.0003	0.0009	0.0373
-0.0003	0.0009	0.0373
-0.0003	0.0009	0.0373
-0.0000	0.0012	0.0371
0.0000	0.0013	0.0370
0.0001	0.0013	0.0369
0.0001	0.0013	0.0372
0.0001	0.0012	0.0373
0.0001	0.0012	0.0373
0.0002	0.0012	0.0373
-0.0000	0.0010	0.0365
-0.0000	0.0009	0.0362
-0.0000	0.0009	0.0361
-0.0000	0.0009	0.0361
-0.0000	0.0008	0.0361
0.0000	0.0008	0.0360
-0.0000	0.0008	0.0363
-0.0000	0.0007	0.0364
0.0000	0.0007	0.0365
0.0000	0.0007	0.0365
-0.0007	0.0000	0.0362
-0.0010	-0.0001	0.0361
-0.0010	-0.0002	0.0361
-0.0011	-0.0001	0.0361
-0.0014	-0.0004	0.0363
-0.0015	-0.0005	0.0364
-0.0015	-0.0005	0.0365
-0.0015	-0.0005	0.0365
-0.0013	-0.0003	0.0368
-0.0012	-0.0003	0.0369
-0.0012	-0.0003	0.0369
-0.0011	-0.0003	0.0369
-0.0005	0.0003	0.0369
-0.0003	0.0004	0.0369
-0.0003	0.0004	0.0369
-0.0002	0.0004	0.0369
-0.0000	0.0005	0.0375
0.0001	0.0006	0.0377
0.0001	0.0006	0.0377
0.0001	0.0005	0.0378
-0.0001	0.0003	0.0364
-0.0001	0.0002	0.0359
-0.0002	0.0002	0.0357
-0.0001	0.0002	0.0357
-0.0001	0.0002	0.0356
0.0006	0.0009	0.0337
0.0009	0.0011	0.0330
0.0009	0.0011	0.0327
0.0010	0.0011	0.0326
0.0002	0.0003	0.0331
-0.0001	0.0002	0.0333
-0.0002	0.0001	0.0334
-0.0002	0.0001	0.0334
-0.0013	-0.0009	0.0342
-0.0017	-0.0011	0.0346
-0.0018	-0.0012	0.0347
-0.0019	-0.0011	0.0347
-0.0005	0.0002	0.0369
-0.0001	0.0006	0.0377
0.0000	0.0007	0.0380
0.0000	0.0007	0.0382
0.0001	0.0007	0.0382
0.0001	0.0007	0.0382
0.0001	0.0006	0.0382
0.0001	0.0007	0.0382
0.0002	0.0007	0.0382
0.0003	0.0008	0.0377
0.0004	0.0008	0.0375
0.0004	0.0008	0.0374
0.0005	0.0007	0.0374
0.0005	0.0007	0.0374
-0.0001	0.0001	0.0360
-0.0003	-0.0000	0.0355
-0.0003	-0.0001	0.0353
-0.0004	-0.0001	0.0363
-0.0004	-0.0002	0.0367
-0.0004	-0.0002	0.0368
-0.0004	-0.0002	0.0369
-0.0004	-0.0002	0.0369
-0.0004	-0.0002	0.0369
-0.0004	-0.0002	0.0369
-0.0004	-0.0002	0.0369
-0.0004	-0.0002	0.0369
-0.0007	-0.0004	0.0386
-0.0008	-0.0005	0.0392
-0.0008	-0.0008	0.0394
-0.0007	-0.0009	0.0395
-0.0006	-0.0011	0.0395
0.0011	0.0003	0.0401
0.0017	0.0006	0.0403
0.0020	0.0005	0.0404
0.0019	0.0002	0.0390
0.0020	-0.0000	0.0385
0.0021	-0.0002	0.0383
0.0022	-0.0003	0.0383
0.0027	-0.0001	0.0366
0.0029	-0.0002	0.0360
0.0031	-0.0003	0.0357
0.0012	-0.0023	0.0343
0.0008	-0.0029	0.0337
0.0007	-0.0031	0.0335
0.0007	-0.0032	0.0335
0.0008	-0.0033	0.0334
0.0009	-0.0034	0.0348
0.0009	-0.0035	0.0353
0.0010	-0.0035	0.0355
0.0011	-0.0036	0.0355
0.0013	-0.0035	0.0380
0.0014	-0.0036	0.0390
0.0015	-0.0036	0.0393
0.0016	-0.0037	0.0394
0.0027	-0.0028	0.0398
0.0031	-0.0026	0.0399
0.0033	-0.0027	0.0399
0.0034	-0.0028	0.0399
0.0040	-0.0024	0.0386
0.0043	-0.0024	0.0381
0.0044	-0.0025	0.0379
0.0045	-0.0026	0.0378
0.0043	-0.0031	0.0361
0.0043	-0.0032	0.0355
0.0043	-0.0034	0.0353
0.0044	-0.0035	0.0352
0.0018	-0.0061	0.0352
0.0012	-0.0068	0.0352
0.0010	-0.0070	0.0351
0.0020	-0.0062	0.0382
0.0023	-0.0061	0.0393
0.0037	-0.0048	0.0397
0.0041	-0.0045	0.0399
0.0043	-0.0045	0.0399
0.0048	-0.0042	0.0388
0.0050	-0.0042	0.0384
0.0051	-0.0043	0.0383
0.0052	-0.0044	0.0382
0.0048	-0.0049	0.0357
0.0047	-0.0051	0.0348
0.0047	-0.0052	0.0345
0.0048	-0.0052	0.0343
0.0048	-0.0053	0.0343
0.0045	-0.0057	0.0351
0.0044	-0.0058	0.0354
0.0045	-0.0059	0.0355
0.0045	-0.0059	0.0356
0.0047	-0.0057	0.0367
0.0049	-0.0057	0.0371
0.0049	-0.0058	0.0372
0.0050	-0.0058	0.0373
0.0049	-0.0060	0.0379
0.0048	-0.0060	0.0381
0.0049	-0.0061	0.0381
0.0053	-0.0057	0.0384
0.0055	-0.0057	0.0386
0.0055	-0.0057	0.0386
0.0051	-0.0062	0.0375
0.0050	-0.0063	0.0371
0.0050	-0.0064	0.0370
0.0051	-0.0064	0.0369
0.0058	-0.0058	0.0369
0.0060	-0.0056	0.0369
0.0061	-0.0056	0.0369
0.0061	-0.0057	0.0369
0.0046	-0.0072	0.0372
0.0042	-0.0076	0.0373
0.0041	-0.0077	0.0373
0.0055	-0.0064	0.0376
0.0059	-0.0061	0.0377
0.0060	-0.0060	0.0377
0.0060	-0.0060	0.0377
0.0066	-0.0055	0.0375
0.0068	-0.0054	0.0374
0.0069	-0.0054	0.0373
0.0062	-0.0062	0.0368
0.0060	-0.0064	0.0366
0.0060	-0.0065	0.0365
0.0060	-0.0065	0.0365
0.0079	-0.0046	0.0362
0.0085	-0.0042	0.0361
0.0087	-0.0041	0.0360
0.0088	-0.0042	0.0360
0.0089	-0.0042	0.0360
0.0089	-0.0043	0.0360
0.0070	-0.0063	0.0360
0.0065	-0.0069	0.0360
0.0064	-0.0071	0.0360
0.0064	-0.0071	0.0360
0.0066	-0.0070	0.0368
0.0067	-0.0070	0.0371
0.0067	-0.0070	0.0372
0.0067	-0.0070	0.0373
0.0068	-0.0070	0.0373
0.0066	-0.0073	0.0379
0.0065	-0.0073	0.0381
0.0065	-0.0073	0.0381
0.0065	-0.0073	0.0382
0.0064	-0.0075	0.0376
0.0063	-0.0075	0.0374
0.0063	-0.0075	0.0374
0.0063	-0.0075	0.0373
0.0063	-0.0075	0.0373
0.0063	-0.0075	0.0373
0.0063	-0.0075	0.0373
0.0063	-0.0075	0.0373
0.0063	-0.0075	0.0373
0.0063	-0.0075	0.0373
0.0063	-0.0074	0.0373
0.0063	-0.0074	0.0373
0.0063	-0.0074	0.0373
0.0063	-0.0074	0.0370
0.0063	-0.0074	0.0369
0.0064	-0.0074	0.0369
0.0064	-0.0074	0.0369
0.0020	-0.0117	0.0341
0.0008	-0.0128	0.0331
0.0005	-0.0131	0.0327
0.0004	-0.0131	0.0326
0.0003	-0.0131	0.0325
0.0039	-0.0096	0.0320
0.0048	-0.0087	0.0318
0.0051	-0.0084	0.0317
0.0052	-0.0083	0.0316
0.0041	-0.0094	0.0349
0.0038	-0.0097	0.0361
0.0037	-0.0097	0.0366
0.0037	-0.0098	0.0368
0.0044	-0.0091	0.0407
0.0046	-0.0089	0.0421
0.0046	-0.0088	0.0426
0.0046	-0.0088	0.0429
0.0046	-0.0088	0.0429
0.0070	-0.0065	0.0416
0.0077	-0.0059	0.0411
0.0079	-0.0058	0.0409
0.0079	-0.0057	0.0408
0.0080	-0.0058	0.0408
0.0070	-0.0067	0.0386
0.0068	-0.0069	0.0378
0.0067	-0.0070	0.0375
0.0067	-0.0070	0.0374
0.0082	-0.0055	0.0357
0.0087	-0.0051	0.0351
0.0088	-0.0051	0.0348
0.0088	-0.0050	0.0347
0.0089	-0.0051	0.0347
0.0089	-0.0051	0.0347
0.0058	-0.0081	0.0352
0.0050	-0.0089	0.0354
0.0066	-0.0072	0.0363
0.0071	-0.0068	0.0367
0.0072	-0.0066	0.0368
0.0072	-0.0066	0.0368
0.0067	-0.0071	0.0374
0.0065	-0.0073	0.0376
0.0065	-0.0073	0.0377
0.0065	-0.0073	0.0377
0.0064	-0.0073	0.0377
0.0070	-0.0068	0.0379
0.0071	-0.0066	0.0380
0.0071	-0.0066	0.0380
0.0071	-0.0066	0.0380
0.0081	-0.0056	0.0377
0.0084	-0.0054	0.0376
0.0085	-0.0053	0.0376
0.0085	-0.0053	0.0376
0.0073	-0.0065	0.0357
0.0070	-0.0069	0.0349
0.0069	-0.0069	0.0347
0.0069	-0.0070	0.0346
0.0070	-0.0069	0.0352
0.0070	-0.0069	0.0354
0.0071	-0.0069	0.0355
0.0059	-0.0081	0.0363
0.0056	-0.0084	0.0367
0.0055	-0.0084	0.0368
0.0054	-0.0084	0.0368
0.0062	-0.0077	0.0379
0.0064	-0.0075	0.0384
0.0065	-0.0074	0.0385
0.0065	-0.0074	0.0386
0.0065	-0.0074	0.0386
0.0065	-0.0074	0.0386
0.0064	-0.0075	0.0375
0.0064	-0.0076	0.0371
0.0063	-0.0076	0.0369
0.0063	-0.0076	0.0369
0.0074	-0.0065	0.0380
0.0077	-0.0063	0.0384
0.0078	-0.0062	0.0385
0.0078	-0.0062	0.0386
0.0068	-0.0072	0.0369
0.0066	-0.0074	0.0363
0.0065	-0.0075	0.0361
0.0065	-0.0075	0.0360
0.0065	-0.0075	0.0365
0.0065	-0.0075	0.0367
0.0065	-0.0074	0.0368
0.0065	-0.0074	0.0368
0.0067	-0.0072	0.0371
0.0067	-0.0072	0.0372
0.0067	-0.0072	0.0373
0.0067	-0.0072	0.0373
0.0071	-0.0068	0.0378
0.0072	-0.0067	0.0380
0.0072	-0.0067	0.0381
0.0072	-0.0067	0.0381
0.0071	-0.0068	0.0373
0.0071	-0.0068	0.0370
0.0070	-0.0068	0.0369
0.0070	-0.0068	0.0369
0.0070	-0.0068	0.0369
0.0071	-0.0067	0.0366
0.0072	-0.0066	0.0365
0.0072	-0.0066	0.0364
0.0072	-0.0066	0.0364
0.0072	-0.0066	0.0367
0.0072	-0.0066	0.0368
0.0072	-0.0066	0.0368
0.0072	-0.0066	0.0368
0.0072	-0.0066	0.0368
0.0069	-0.0069	0.0368
0.0068	-0.0069	0.0369
0.0068	-0.0069	0.0369
0.0068	-0.0069	0.0369
0.0067	-0.0070	0.0374
0.0067	-0.0070	0.0376
0.0067	-0.0070	0.0377
0.0067	-0.0070	0.0377
0.0070	-0.0067	0.0372
0.0070	-0.0066	0.0370
0.0070	-0.0066	0.0369
0.0070	-0.0066	0.0369
0.0070	-0.0066	0.0369
0.0070	-0.0066	0.0369
0.0062	-0.0075	0.0377
0.0059	-0.0077	0.0380
0.0059	-0.0077	0.0381
0.0058	-0.0078	0.0381
0.0058	-0.0078	0.0381
0.0058	-0.0077	0.0382
0.0058	-0.0077	0.0382
0.0058	-0.0077	0.0382
0.0058	-0.0077	0.0382
0.0058	-0.0077	0.0382
0.0058	-0.0077	0.0382
0.0058	-0.0077	0.0382
0.0066	-0.0069	0.0368
0.0068	-0.0066	0.0363
0.0069	-0.0066	0.0361
0.0069	-0.0065	0.0360
0.0069	-0.0065	0.0363
0.0069	-0.0065	0.0364
0.0069	-0.0065	0.0364
0.0069	-0.0065	0.0364
0.0051	-0.0083	0.0356
0.0046	-0.0088	0.0353
0.0045	-0.0089	0.0352
0.0044	-0.0089	0.0351
0.0055	-0.0079	0.0370
0.0058	-0.0076	0.0377
0.0059	-0.0075	0.0380
0.0059	-0.0075	0.0381
0.0060	-0.0074	0.0382
0.0060	-0.0074	0.0383
0.0060	-0.0074	0.0383
0.0060	-0.0074	0.0383
0.0060	-0.0074	0.0383
0.0072	-0.0061	0.0408
0.0076	-0.0058	0.0417
0.0077	-0.0057	0.0420
0.0077	-0.0057	0.0422
0.0077	-0.0057	0.0422
0.0191	0.0056	0.0439
0.0222	0.0085	0.0445
0.0230	0.0093	0.0447
0.0233	0.0094	0.0448
0.0130	-0.0009	0.0407
0.0103	-0.0037	0.0392
0.0095	-0.0044	0.0387
0.0093	-0.0046	0.0385
0.0060	-0.0079	0.0373
0.0051	-0.0087	0.0368
0.0049	-0.0089	0.0367
0.0048	-0.0090	0.0366
0.0090	-0.0048	0.0339
0.0101	-0.0037	0.0328
0.0104	-0.0034	0.0324
0.0105	-0.0034	0.0323
0.0054	-0.0083	0.0353
0.0040	-0.0096	0.0364
0.0036	-0.0100	0.0368
0.0035	-0.0100	0.0369
0.0032	-0.0104	0.0386
0.0030	-0.0105	0.0393
0.0030	-0.0105	0.0395
0.0030	-0.0105	0.0396
0.0121	-0.0014	0.0459
0.0145	0.0010	0.0483
0.0152	0.0016	0.0492
0.0154	0.0017	0.0495
0.0093	-0.0044	0.0458
0.0076	-0.0061	0.0444
0.0072	-0.0065	0.0439
0.0071	-0.0066	0.0437
0.0097	-0.0040	0.0376
0.0104	-0.0033	0.0353
0.0106	-0.0031	0.0345
0.0107	-0.0031	0.0342
0.0107	-0.0031	0.0340
0.0089	-0.0049	0.0329
0.0084	-0.0054	0.0325
0.0083	-0.0055	0.0323
0.0083	-0.0055	0.0323
0.0042	-0.0096	0.0284
0.0031	-0.0107	0.0270
0.0028	-0.0109	0.0264
0.0027	-0.0110	0.0262
0.0032	-0.0104	0.0303
0.0033	-0.0102	0.0318
0.0033	-0.0102	0.0323
0.0033	-0.0101	0.0325
0.0033	-0.0101	0.0326
0.0033	-0.0101	0.0326
0.0051	-0.0082	0.0376
0.0055	-0.0077	0.0394
0.0056	-0.0076	0.0401
0.0056	-0.0075	0.0404
0.0090	-0.0041	0.0448
0.0099	-0.0032	0.0465
0.0102	-0.0030	0.0471
0.0102	-0.0029	0.0474
0.0102	-0.0029	0.0474
0.0134	0.0003	0.0480
0.0143	0.0012	0.0482
0.0145	0.0014	0.0483
0.0127	-0.0005	0.0426
0.0122	-0.0010	0.0405
0.0120	-0.0011	0.0397
0.0120	-0.0011	0.0394
0.0068	-0.0063	0.0322
0.0054	-0.0077	0.0295
0.0050	-0.0080	0.0285
0.0049	-0.0081	0.0281
0.0043	-0.0087	0.0282
0.0041	-0.0089	0.0283
0.0040	-0.0089	0.0283
0.0040	-0.0089	0.0283
0.0035	-0.0094	0.0321
0.0033	-0.0095	0.0336
0.0033	-0.0096	0.0341
0.0033	-0.0096	0.0343
0.0046	-0.0083	0.0365
0.0049	-0.0079	0.0374
0.0050	-0.0078	0.0377
0.0050	-0.0078	0.0378
0.0043	-0.0085	0.0420
0.0041	-0.0087	0.0435
0.0040	-0.0088	0.0441
0.0040	-0.0088	0.0443
0.0039	-0.0088	0.0444
0.0039	-0.0087	0.0444
0.0100	-0.0027	0.0412
0.0117	-0.0010	0.0399
0.0121	-0.0006	0.0395
0.0123	-0.0005	0.0393
0.0103	-0.0025	0.0379
0.0098	-0.0030	0.0373
0.0096	-0.0031	0.0371
0.0096	-0.0032	0.0371
0.0077	-0.0050	0.0362
0.0072	-0.0055	0.0359
0.0070	-0.0057	0.0358
0.0070	-0.0057	0.0357
0.0069	-0.0057	0.0357
0.0069	-0.0057	0.0357
0.0069	-0.0057	0.0357
0.0069	-0.0057	0.0357
0.0069	-0.0057	0.0357
0.0094	-0.0031	0.0409
0.0101	-0.0025	0.0429
0.0103	-0.0023	0.0436
0.0104	-0.0022	0.0439
0.0104	-0.0022	0.0440
0.0104	-0.0022	0.0440
0.0062	-0.0064	0.0432
0.0051	-0.0075	0.0429
0.0048	-0.0078	0.0428
0.0060	-0.0067	0.0408
0.0063	-0.0064	0.0401
0.0064	-0.0063	0.0398
0.0078	-0.0048	0.0353
0.0082	-0.0044	0.0337
0.0083	-0.0043	0.0330
0.0084	-0.0043	0.0328
0.0049	-0.0077	0.0335
0.0040	-0.0085	0.0338
0.0038	-0.0088	0.0339
0.0057	-0.0068	0.0367
0.0062	-0.0063	0.0377
0.0063	-0.0062	0.0381
0.0064	-0.0061	0.0383
0.0006	-0.0118	0.0405
-0.0009	-0.0134	0.0413
-0.0013	-0.0138	0.0417
-0.0014	-0.0139	0.0418
-0.0014	-0.0139	0.0418
0.0039	-0.0086	0.0401
0.0053	-0.0072	0.0394
0.0057	-0.0068	0.0392
0.0099	-0.0026	0.0362
0.0110	-0.0015	0.0351
0.0113	-0.0012	0.0347
0.0114	-0.0011	0.0345
0.0078	-0.0046	0.0355
0.0068	-0.0056	0.0359
0.0066	-0.0058	0.0361
0.0065	-0.0059	0.0361
0.0047	-0.0076	0.0364
0.0042	-0.0081	0.0365
0.0041	-0.0082	0.0366
0.0075	-0.0047	0.0391
0.0084	-0.0038	0.0400
0.0087	-0.0035	0.0403
0.0087	-0.0035	0.0405
0.0061	-0.0061	0.0402
0.0054	-0.0068	0.0401
0.0052	-0.0069	0.0401
0.0066	-0.0055	0.0396
0.0070	-0.0051	0.0393
0.0071	-0.0050	0.0393
0.0071	-0.0050	0.0392
0.0094	-0.0027	0.0376
0.0100	-0.0021	0.0370
0.0102	-0.0019	0.0367
0.0102	-0.0019	0.0367
0.0071	-0.0050	0.0366
0.0062	-0.0058	0.0366
0.0060	-0.0060	0.0366
0.0072	-0.0048	0.0369
0.0075	-0.0045	0.0370
0.0076	-0.0044	0.0370
0.0076	-0.0044	0.0370
0.0076	-0.0044	0.0370
0.0068	-0.0052	0.0387
0.0066	-0.0054	0.0393
0.0065	-0.0054	0.0395
0.0065	-0.0054	0.0396
0.0058	-0.0061	0.0388
0.0057	-0.0063	0.0385
0.0056	-0.0063	0.0384
0.0067	-0.0051	0.0389
0.0071	-0.0048	0.0391
0.0071	-0.0048	0.0392
0.0072	-0.0047	0.0392
0.0056	-0.0062	0.0384
0.0052	-0.0066	0.0381
0.0051	-0.0067	0.0380
0.0051	-0.0068	0.0380
0.0051	-0.0068	0.0381
0.0051	-0.0068	0.0381
0.0051	-0.0068	0.0381
0.0051	-0.0068	0.0381
0.0049	-0.0069	0.0386
0.0049	-0.0069	0.0388
0.0049	-0.0069	0.0389
0.0054	-0.0064	0.0398
0.0055	-0.0063	0.0401
0.0055	-0.0063	0.0402
0.0057	-0.0060	0.0398
0.0058	-0.0060	0.0396
0.0058	-0.0060	0.0396
0.0058	-0.0059	0.0396
0.0058	-0.0059	0.0398
0.0059	-0.0059	0.0399
0.0059	-0.0059	0.0400
0.0054	-0.0063	0.0394
0.0053	-0.0064	0.0392
0.0053	-0.0064	0.0392
0.0053	-0.0064	0.0391
0.0058	-0.0059	0.0397
0.0059	-0.0057	0.0399
0.0059	-0.0057	0.0399
0.0059	-0.0057	0.0400
0.0059	-0.0057	0.0400
0.0064	-0.0052	0.0403
0.0065	-0.0051	0.0404
0.0065	-0.0051	0.0404
0.0066	-0.0049	0.0401
0.0067	-0.0049	0.0401
0.0067	-0.0048	0.0400
0.0067	-0.0048	0.0400
0.0067	-0.0048	0.0400
0.0067	-0.0048	0.0400
0.0067	-0.0048	0.0400
0.0067	-0.0048	0.0400
0.0066	-0.0048	0.0400
0.0066	-0.0048	0.0400
0.0066	-0.0048	0.0400
0.0066	-0.0048	0.0400
0.0066	-0.0048	0.0400
0.0066	-0.0048	0.0400
0.0066	-0.0048	0.0400
0.0066	-0.0047	0.0400
0.0066	-0.0047	0.0400
0.0066	-0.0047	0.0400
0.0066	-0.0047	0.0400
0.0066	-0.0047	0.0400
0.0067	-0.0046	0.0394
0.0068	-0.0045	0.0391
0.0068	-0.0045	0.0390
0.0061	-0.0051	0.0390
0.0060	-0.0053	0.0390
0.0059	-0.0053	0.0390
0.0059	-0.0053	0.0390
0.0059	-0.0053	0.0387
0.0059	-0.0053	0.0386
0.0059	-0.0053	0.0386
0.0059	-0.0053	0.0402
0.0059	-0.0053	0.0408
0.0059	-0.0052	0.0410
0.0059	-0.0052	0.0411
0.0053	-0.0059	0.0395
0.0051	-0.0061	0.0389
0.0050	-0.0061	0.0387
0.0050	-0.0061	0.0386
0.0051	-0.0060	0.0388
0.0052	-0.0059	0.0389
0.0052	-0.0059	0.0390
0.0053	-0.0058	0.0395
0.0053	-0.0058	0.0397
0.0053	-0.0058	0.0398
0.0053	-0.0058	0.0398
0.0053	-0.0058	0.0399
0.0053	-0.0057	0.0396
0.0053	-0.0057	0.0395
0.0053	-0.0057	0.0394
0.0053	-0.0057	0.0394
0.0055	-0.0055	0.0383
0.0056	-0.0054	0.0379
0.0056	-0.0054	0.0378
0.0061	-0.0049	0.0380
0.0062	-0.0048	0.0381
0.0062	-0.0048	0.0381
0.0062	-0.0048	0.0381
0.0063	-0.0047	0.0376
0.0063	-0.0046	0.0374
0.0063	-0.0046	0.0373
0.0061	-0.0048	0.0378
0.0060	-0.0049	0.0380
0.0060	-0.0049	0.0381
0.0060	-0.0049	0.0381
0.0061	-0.0048	0.0400
0.0061	-0.0047	0.0407
0.0062	-0.0047	0.0410
0.0062	-0.0047	0.0411
0.0061	-0.0047	0.0412
0.0060	-0.0049	0.0409
0.0059	-0.0049	0.0408
0.0059	-0.0049	0.0413
0.0059	-0.0049	0.0415
0.0059	-0.0049	0.0416
0.0059	-0.0048	0.0416
0.0061	-0.0047	0.0413
0.0061	-0.0047	0.0412
0.0061	-0.0046	0.0412
0.0061	-0.0046	0.0393
0.0061	-0.0046	0.0386
0.0061	-0.0046	0.0383
0.0061	-0.0046	0.0382
0.0061	-0.0046	0.0381
0.0059	-0.0048	0.0365
